timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-10 18:27:00,65,0.0001242495518294,0,-0.11,-0.22,-0.11
2015-09-10 18:32:00,63,8.45785384588425e-06,0,-0.11,-0.22,-0.11
2015-09-10 18:37:00,67,0.0001387701848039,0,-0.11,-0.22,-0.11
2015-09-10 18:42:00,64,4.684632810589345e-05,0,-0.11,-0.22,-0.11
2015-09-10 18:57:00,67,4.9406230072481656e-05,0,-0.11,-0.22,-0.11
2015-09-10 19:02:00,66,3.5289436510552056e-05,0,-0.11,-0.22,-0.11
2015-09-10 19:07:00,69,2.308465180956847e-06,0,-0.11,-0.22,-0.11
2015-09-10 19:12:00,67,0.0001718208432576,0,-0.11,-0.22,-0.11
2015-09-10 19:17:00,67,6.1902813242842535e-06,0,-0.11,-0.22,-0.11
2015-09-10 19:22:00,67,1.602093641532358e-05,0,-0.11,-0.22,-0.11
2015-09-10 19:27:00,63,3.7051238396863945e-06,0,-0.11,-0.22,-0.11
2015-09-10 19:32:00,68,0.0002063478814486,0,-0.11,-0.22,-0.11
2015-09-10 19:37:00,65,3.410113024273635e-05,0,-0.11,-0.22,-0.11
2015-09-10 19:42:00,62,6.775833473546527e-05,0,-0.11,-0.22,-0.11
2015-09-10 19:47:00,67,0.0004110324693421,0,-0.11,-0.22,-0.11
2015-09-10 19:52:00,70,2.791108270752579e-05,0,-0.11,-0.22,-0.11
2015-09-10 19:57:00,60,0.0002221323865514,0,-0.11,-0.22,-0.11
2015-09-10 20:02:00,67,0.0008245911113818,0,-0.11,-0.22,-0.11
2015-09-10 20:07:00,65,1.9608417512436847e-05,0,-0.11,-0.22,-0.11
2015-09-10 20:12:00,65,2.066136664473544e-05,0,-0.11,-0.22,-0.11
2015-09-10 20:17:00,64,1.8346715034590616e-05,0,-0.11,-0.22,-0.11
2015-09-10 20:22:00,65,8.837510252594107e-05,0,-0.11,-0.22,-0.11
2015-09-10 20:28:00,65,7.755432375185517e-07,0,-0.11,-0.22,-0.11
2015-09-10 20:32:00,62,2.0776293090818595e-06,0,-0.11,-0.22,-0.11
2015-09-10 20:38:00,62,0.0001730072477144,0,-0.11,-0.22,-0.11
2015-09-10 20:52:00,64,0.0001256751905008,0,-0.11,-0.22,-0.11
2015-09-10 20:57:00,73,0.001,0,-0.11,-0.22,-0.11
2015-09-10 21:07:00,65,0.0013527063230037,0,-0.11,-0.22,-0.11
2015-09-10 21:12:00,64,1.400665388810859e-05,0,-0.11,-0.22,-0.11
2015-09-10 21:17:00,68,3.880715189407567e-05,0,-0.11,-0.22,-0.11
2015-09-10 21:22:00,65,0.0001214720136256,0,-0.11,-0.22,-0.11
2015-09-10 21:37:00,65,7.198664919759673e-06,0,-0.11,-0.22,-0.11
2015-09-10 21:47:00,65,5.17822978789105e-06,0,-0.11,-0.22,-0.11
2015-09-10 21:52:00,62,2.322486622701924e-06,0,-0.11,-0.22,-0.11
2015-09-10 22:12:00,69,0.0002575922555639,0,-0.11,-0.22,-0.11
2015-09-10 22:27:00,62,0.0002674695480825,0,-0.11,-0.22,-0.11
2015-09-10 22:32:00,65,0.0003409566723666,0,-0.11,-0.22,-0.11
2015-09-10 22:52:00,66,5.879288667888456e-06,0,-0.11,-0.22,-0.11
2015-09-10 23:17:00,68,0.001,0,-0.11,-0.22,-0.11
2015-09-10 23:22:00,59,6.627874466312793e-05,0,-0.11,-0.22,-0.11
2015-09-10 23:32:00,61,0.0010131708769875,0,-0.11,-0.22,-0.11
2015-09-10 23:37:00,63,0.0003063963049183,0,-0.11,-0.22,-0.11
2015-09-11 00:02:00,60,3.077741110044548e-05,0,-0.11,-0.22,-0.11
2015-09-11 00:27:00,64,0.0003701061541005,0,-0.11,-0.22,-0.11
2015-09-11 00:32:00,60,8.924675544401861e-06,0,-0.11,-0.22,-0.11
2015-09-11 00:37:00,57,0.0002038768938387,0,-0.11,-0.22,-0.11
2015-09-11 00:52:00,65,0.0007451704432414,0,-0.11,-0.22,-0.11
2015-09-11 00:57:00,63,0.0001539315463801,0,-0.11,-0.22,-0.11
2015-09-11 01:12:00,62,1.9156765366310708e-05,0,-0.11,-0.22,-0.11
2015-09-11 01:57:00,62,1.9487067618006383e-06,0,-0.11,-0.22,-0.11
2015-09-11 02:17:00,61,1.0653780540326597e-06,0,-0.11,-0.22,-0.11
2015-09-11 03:32:00,62,3.42237786677673e-05,0,-0.11,-0.22,-0.11
2015-09-11 03:42:00,65,0.001,0,-0.11,-0.22,-0.11
2015-09-11 03:47:00,68,0.0001871751234733,0,-0.11,-0.22,-0.11
2015-09-11 03:57:00,61,0.0006328429461739,0,-0.11,-0.22,-0.11
2015-09-11 04:32:00,67,8.092778845044182e-05,0,-0.11,-0.22,-0.11
2015-09-11 04:47:00,60,0.0003347203737532,0,-0.11,-0.22,-0.11
2015-09-11 04:52:00,59,0.0003002723677826,0,-0.11,-0.22,-0.11
2015-09-11 04:57:00,65,0.0004458796969345,0,-0.11,-0.22,-0.11
2015-09-11 05:02:00,63,6.009151289067319e-05,0,-0.11,-0.22,-0.11
2015-09-11 05:07:00,66,5.877202426457938e-06,0,-0.11,-0.22,-0.11
2015-09-11 05:12:00,58,8.97816424242435e-05,0,-0.11,-0.22,-0.11
2015-09-11 05:17:00,66,0.0007777459144532,0,-0.11,-0.22,-0.11
2015-09-11 05:27:00,67,0.0001061031291696,0,-0.11,-0.22,-0.11
2015-09-11 05:32:00,65,0.0001639667656863,0,-0.11,-0.22,-0.11
2015-09-11 05:37:00,66,8.11290212211807e-06,0,-0.11,-0.22,-0.11
2015-09-11 05:47:00,67,2.2972490068861542e-05,0,-0.11,-0.22,-0.11
2015-09-11 05:52:00,65,5.870258372186066e-05,0,-0.11,-0.22,-0.11
2015-09-11 05:57:00,68,1.626713465048054e-05,0,-0.11,-0.22,-0.11
2015-09-11 06:02:00,66,5.9953367613419225e-05,0,-0.11,-0.22,-0.11
2015-09-11 06:07:00,67,1.1631891650948132e-05,0,-0.11,-0.22,-0.11
2015-09-11 06:12:00,63,2.11301720005041e-05,0,-0.11,-0.22,-0.11
2015-09-11 06:17:00,69,0.0002048659562441,0,-0.11,-0.22,-0.11
2015-09-11 06:22:00,53,0.0001373476995907,0,-0.11,-0.22,-0.11
2015-09-11 06:27:00,65,0.0036938262612333,0,-0.11,-0.22,-0.11
2015-09-11 06:37:00,64,7.065836622005005e-07,0,-0.11,-0.22,-0.11
2015-09-11 06:42:00,64,1.7031722497575595e-05,0,-0.11,-0.22,-0.11
2015-09-11 06:47:00,64,5.241419640853894e-06,0,-0.11,-0.22,-0.11
2015-09-11 06:52:00,65,1.475013699326921e-05,0,-0.11,-0.22,-0.11
2015-09-11 06:57:00,67,8.759798445227722e-06,0,-0.11,-0.22,-0.11
2015-09-11 07:02:00,67,0.0001434893971576,0,-0.11,-0.22,-0.11
2015-09-11 07:07:00,63,0.0001180232116549,0,-0.11,-0.22,-0.11
2015-09-11 07:12:00,67,6.01000322377808e-05,0,-0.11,-0.22,-0.11
2015-09-11 07:17:00,65,0.0001062819592558,0,-0.11,-0.22,-0.11
2015-09-11 07:27:00,63,3.3274872927293373e-06,0,-0.11,-0.22,-0.11
2015-09-11 07:32:00,62,0.0001054296425952,0,-0.11,-0.22,-0.11
2015-09-11 07:37:00,62,0.0001158703488794,0,-0.11,-0.22,-0.11
2015-09-11 07:42:00,64,0.0001219039928907,0,-0.11,-0.22,-0.11
2015-09-11 07:52:00,66,2.767146631034334e-06,0,-0.11,-0.22,-0.11
2015-09-11 07:57:00,67,0.0001012381343292,0,-0.11,-0.22,-0.11
2015-09-11 08:02:00,65,0.0001236408689868,0,-0.11,-0.22,-0.11
2015-09-11 08:07:00,67,1.947386706114088e-06,0,-0.11,-0.22,-0.11
2015-09-11 08:12:00,64,7.663412418722393e-05,0,-0.11,-0.22,-0.11
2015-09-11 08:17:00,66,1.342727875099576e-05,0,-0.11,-0.22,-0.11
2015-09-11 08:22:00,68,5.874987070631131e-06,0,-0.11,-0.22,-0.11
2015-09-11 08:27:00,68,8.513935385648227e-05,0,-0.11,-0.22,-0.11
2015-09-11 08:32:00,62,6.842858702347325e-05,0,-0.11,-0.22,-0.11
2015-09-11 08:37:00,64,0.0003673719184961,0,-0.11,-0.22,-0.11
2015-09-11 08:42:00,66,5.854864922455221e-05,0,-0.11,-0.22,-0.11
2015-09-11 08:57:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-11 09:02:00,62,1.786985703325957e-06,0,-0.11,-0.22,-0.11
2015-09-11 09:07:00,63,0.0003305170124177,0,-0.11,-0.22,-0.11
2015-09-11 09:17:00,65,0.00013836968169,0,-0.11,-0.22,-0.11
2015-09-11 09:22:00,62,0.001,0,-0.11,-0.22,-0.11
2015-09-11 09:27:00,65,0.0001957894082067,0,-0.11,-0.22,-0.11
2015-09-11 09:32:00,58,3.123510579408395e-05,0,-0.11,-0.22,-0.11
2015-09-11 09:37:00,64,0.0008308226798286,0,-0.11,-0.22,-0.11
2015-09-11 09:47:00,62,7.822424995291032e-06,0,-0.11,-0.22,-0.11
2015-09-11 09:52:00,65,3.505144115669047e-05,0,-0.11,-0.22,-0.11
2015-09-11 09:57:00,65,8.21966678323058e-05,0,-0.11,-0.22,-0.11
2015-09-11 10:07:00,65,5.896186426444609e-05,0,-0.11,-0.22,-0.11
2015-09-11 10:12:00,61,4.158246233504656e-05,0,-0.11,-0.22,-0.11
2015-09-11 10:17:00,62,0.0001531681938207,0,-0.11,-0.22,-0.11
2015-09-11 10:22:00,61,2.852164232355805e-05,0,-0.11,-0.22,-0.11
2015-09-11 10:27:00,63,0.0001059983993565,0,-0.11,-0.22,-0.11
2015-09-11 10:29:00,65,9.72466310210329e-07,0,-0.11,-0.22,-0.11
2015-09-11 10:34:00,63,0.0001112817574604,0,-0.11,-0.22,-0.11
2015-09-11 10:39:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-11 10:44:00,68,2.3271410522072307e-05,0,-0.11,-0.22,-0.11
2015-09-11 10:49:00,66,0.0004097435612563,0,-0.11,-0.22,-0.11
2015-09-11 10:59:00,65,5.700083762001935e-05,0,-0.11,-0.22,-0.11
2015-09-11 11:09:00,66,3.6848251832753753e-06,0,-0.11,-0.22,-0.11
2015-09-11 11:14:00,63,2.792722563421724e-05,0,-0.11,-0.22,-0.11
2015-09-11 11:19:00,61,9.908486988568454e-05,0,-0.11,-0.22,-0.11
2015-09-11 11:24:00,62,0.000307854018605,0,-0.11,-0.22,-0.11
2015-09-11 11:29:00,65,0.0001458718052419,0,-0.11,-0.22,-0.11
2015-09-11 11:34:00,61,2.930470214831797e-06,0,-0.11,-0.22,-0.11
2015-09-11 11:39:00,62,0.0002672465316233,0,-0.11,-0.22,-0.11
2015-09-11 11:44:00,62,6.207506561421253e-05,0,-0.11,-0.22,-0.11
2015-09-11 11:49:00,63,5.96258999321045e-05,0,-0.11,-0.22,-0.11
2015-09-11 11:54:00,64,5.577968321993638e-06,0,-0.11,-0.22,-0.11
2015-09-11 11:59:00,66,5.431771894669989e-06,0,-0.11,-0.22,-0.11
2015-09-11 12:04:00,64,0.000155587170231,0,-0.11,-0.22,-0.11
2015-09-11 12:09:00,62,2.331136647562586e-06,0,-0.11,-0.22,-0.11
2015-09-11 12:14:00,62,5.977835410685365e-05,0,-0.11,-0.22,-0.11
2015-09-11 12:24:00,65,3.1178011830159484e-05,0,-0.11,-0.22,-0.11
2015-09-11 12:34:00,66,7.215386330345991e-05,0,-0.11,-0.22,-0.11
2015-09-11 12:39:00,66,0.0001623447870284,0,-0.11,-0.22,-0.11
2015-09-11 12:44:00,63,9.509510501905916e-05,0,-0.11,-0.22,-0.11
2015-09-11 12:54:00,63,2.526555886939125e-05,0,-0.11,-0.22,-0.11
2015-09-11 12:59:00,63,3.484008164490118e-05,0,-0.11,-0.22,-0.11
2015-09-11 13:04:00,67,2.9965860777495013e-05,0,-0.11,-0.22,-0.11
2015-09-11 13:09:00,60,0.0001502249471592,0,-0.11,-0.22,-0.11
2015-09-11 13:14:00,61,0.000390294088035,0,-0.11,-0.22,-0.11
2015-09-11 13:24:00,62,0.0001719464761433,0,-0.11,-0.22,-0.11
2015-09-11 13:29:00,66,4.995326101136263e-05,0,-0.11,-0.22,-0.11
2015-09-11 13:34:00,64,0.0001192627811545,0,-0.11,-0.22,-0.11
2015-09-11 13:39:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-11 13:44:00,67,9.2945724600412e-05,0,-0.11,-0.22,-0.11
2015-09-11 13:49:00,67,0.0001275461244123,0,-0.11,-0.22,-0.11
2015-09-11 13:54:00,67,6.499994670662949e-05,0,-0.11,-0.22,-0.11
2015-09-11 13:59:00,60,3.9714166831139296e-05,0,-0.11,-0.22,-0.11
2015-09-11 14:04:00,70,0.0006488580988722,0,-0.11,-0.22,-0.11
2015-09-11 14:09:00,63,0.0003764067453563,0,-0.11,-0.22,-0.11
2015-09-11 14:14:00,59,0.0001645053104429,0,-0.11,-0.22,-0.11
2015-09-11 14:24:00,64,0.0007582878421099,0,-0.11,-0.22,-0.11
2015-09-11 14:29:00,65,7.383884620737161e-06,0,-0.11,-0.22,-0.11
2015-09-11 14:34:00,62,8.190255258398715e-07,0,-0.11,-0.22,-0.11
2015-09-11 14:39:00,63,0.0001186093747626,0,-0.11,-0.22,-0.11
2015-09-11 14:44:00,62,2.416542272002444e-05,0,-0.11,-0.22,-0.11
2015-09-11 14:54:00,63,7.519644039861333e-05,0,-0.11,-0.22,-0.11
2015-09-11 14:59:00,64,9.196872520707064e-06,0,-0.11,-0.22,-0.11
2015-09-11 15:04:00,62,2.7162761580405524e-06,0,-0.11,-0.22,-0.11
2015-09-11 15:09:00,66,5.420835472273077e-05,0,-0.11,-0.22,-0.11
2015-09-11 15:14:00,65,0.0001653920196966,0,-0.11,-0.22,-0.11
2015-09-11 15:19:00,65,5.781647816159983e-05,0,-0.11,-0.22,-0.11
2015-09-11 15:24:00,65,4.730783095938438e-05,0,-0.11,-0.22,-0.11
2015-09-11 15:29:00,60,2.5637976879822902e-05,0,-0.11,-0.22,-0.11
2015-09-11 15:34:00,64,0.0003350973673281,0,-0.11,-0.22,-0.11
2015-09-11 15:39:00,64,2.630664348800132e-06,0,-0.11,-0.22,-0.11
2015-09-11 15:44:00,68,3.6135500034890993e-06,0,-0.11,-0.22,-0.11
2015-09-11 15:49:00,64,0.0003607690493034,0,-0.11,-0.22,-0.11
2015-09-11 15:54:00,63,4.313210272457316e-06,0,-0.11,-0.22,-0.11
2015-09-11 16:09:00,68,5.698374728856589e-05,0,-0.11,-0.22,-0.11
2015-09-11 16:19:00,65,0.0002693116941551,0,-0.11,-0.22,-0.11
2015-09-11 16:24:00,68,0.001,0,-0.11,-0.22,-0.11
2015-09-11 16:29:00,66,0.0001518398318599,0,-0.11,-0.22,-0.11
2015-09-11 16:34:00,68,9.45783631241032e-07,0,-0.11,-0.22,-0.11
2015-09-11 16:44:00,67,6.2641071552856e-05,0,-0.11,-0.22,-0.11
2015-09-11 16:49:00,65,0.001,0,-0.11,-0.22,-0.11
2015-09-11 16:59:00,63,9.931534673452516e-05,0,-0.11,-0.22,-0.11
2015-09-11 17:04:00,69,0.0003243909448836,0,-0.11,-0.22,-0.11
2015-09-11 17:09:00,66,6.662907324155684e-05,0,-0.11,-0.22,-0.11
2015-09-11 17:14:00,68,1.5660003865981183e-05,0,-0.11,-0.22,-0.11
2015-09-11 17:19:00,68,1.293202466934894e-06,0,-0.11,-0.22,-0.11
2015-09-11 17:24:00,64,1.04621263070451e-05,0,-0.11,-0.22,-0.11
2015-09-11 17:29:00,68,0.0001717350419423,0,-0.11,-0.22,-0.11
2015-09-11 17:34:00,65,9.951776549243716e-06,0,-0.11,-0.22,-0.11
2015-09-11 17:39:00,67,0.0001155607978957,0,-0.11,-0.22,-0.11
2015-09-11 17:44:00,67,3.3536779974972506e-06,0,-0.11,-0.22,-0.11
2015-09-11 17:49:00,67,1.0628127466295188e-06,0,-0.11,-0.22,-0.11
2015-09-11 17:54:00,68,3.5864279076635883e-06,0,-0.11,-0.22,-0.11
2015-09-11 17:59:00,70,2.7061790122872336e-05,0,-0.11,-0.22,-0.11
2015-09-11 18:04:00,66,0.0001270510551528,0,-0.11,-0.22,-0.11
2015-09-11 18:16:00,65,4.147665630667559e-05,0,-0.11,-0.22,-0.11
2015-09-11 18:21:00,69,0.0001422664291456,0,-0.11,-0.22,-0.11
2015-09-11 18:26:00,65,5.0951480637686064e-05,0,-0.11,-0.22,-0.11
2015-09-11 18:36:00,61,0.0001064445798829,0,-0.11,-0.22,-0.11
2015-09-11 18:41:00,62,0.000624877921331,0,-0.11,-0.22,-0.11
2015-09-11 18:46:00,66,0.000239734538042,0,-0.11,-0.22,-0.11
2015-09-11 18:51:00,66,7.687697870186106e-06,0,-0.11,-0.22,-0.11
2015-09-11 18:56:00,70,5.633744101396952e-06,0,-0.11,-0.22,-0.11
2015-09-11 19:01:00,65,0.0002831181787661,0,-0.11,-0.22,-0.11
2015-09-11 19:11:00,67,1.80566589077471e-05,0,-0.11,-0.22,-0.11
2015-09-11 19:16:00,64,3.393632569127112e-05,0,-0.11,-0.22,-0.11
2015-09-11 19:21:00,70,0.0001029853125585,0,-0.11,-0.22,-0.11
2015-09-11 19:26:00,66,0.0002837224583243,0,-0.11,-0.22,-0.11
2015-09-11 19:31:00,66,1.5097475857143331e-05,0,-0.11,-0.22,-0.11
2015-09-11 19:41:00,64,5.377859094461929e-06,0,-0.11,-0.22,-0.11
2015-09-11 19:46:00,67,0.000129902110507,0,-0.11,-0.22,-0.11
2015-09-11 19:51:00,70,1.3218668173276566e-05,0,-0.11,-0.22,-0.11
2015-09-11 19:56:00,64,0.0002208197441063,0,-0.11,-0.22,-0.11
2015-09-11 20:01:00,62,0.000140082654554,0,-0.11,-0.22,-0.11
2015-09-11 20:16:00,64,0.0004166973556958,0,-0.11,-0.22,-0.11
2015-09-11 20:21:00,63,7.948288310239641e-05,0,-0.11,-0.22,-0.11
2015-09-11 20:26:00,63,0.0001523796833007,0,-0.11,-0.22,-0.11
2015-09-11 20:31:00,62,0.0001101620862174,0,-0.11,-0.22,-0.11
2015-09-11 20:46:00,63,0.0001413211527218,0,-0.11,-0.22,-0.11
2015-09-11 20:51:00,62,4.037493844712866e-05,0,-0.11,-0.22,-0.11
2015-09-11 21:01:00,68,6.99807225111118e-05,0,-0.11,-0.22,-0.11
2015-09-11 21:21:00,64,0.0003289482185345,0,-0.11,-0.22,-0.11
2015-09-11 21:36:00,65,1.321297724915547e-06,0,-0.11,-0.22,-0.11
2015-09-11 21:41:00,65,1.980794915538575e-05,0,-0.11,-0.22,-0.11
2015-09-11 21:46:00,65,1.2397524808956036e-05,0,-0.11,-0.22,-0.11
2015-09-11 21:51:00,64,8.220808444715455e-06,0,-0.11,-0.22,-0.11
2015-09-11 22:06:00,60,2.52534070804022e-06,0,-0.11,-0.22,-0.11
2015-09-11 22:11:00,62,0.0003784521378364,0,-0.11,-0.22,-0.11
2015-09-11 22:16:00,64,7.189658655470194e-05,0,-0.11,-0.22,-0.11
2015-09-11 22:21:00,63,8.556306236833444e-06,0,-0.11,-0.22,-0.11
2015-09-11 22:31:00,63,1.068329835602562e-06,0,-0.11,-0.22,-0.11
2015-09-11 22:41:00,64,1.357684526725939e-06,0,-0.11,-0.22,-0.11
2015-09-11 22:46:00,64,4.19151529867607e-06,0,-0.11,-0.22,-0.11
2015-09-11 22:51:00,67,2.811299699386456e-06,0,-0.11,-0.22,-0.11
2015-09-11 23:01:00,60,0.0001767215728818,0,-0.11,-0.22,-0.11
2015-09-11 23:06:00,65,0.0003622460924467,0,-0.11,-0.22,-0.11
2015-09-11 23:11:00,65,2.107302414966813e-05,0,-0.11,-0.22,-0.11
2015-09-11 23:16:00,68,2.2758217242749348e-05,0,-0.11,-0.22,-0.11
2015-09-12 00:06:00,61,0.0002343931114576,0,-0.11,-0.22,-0.11
2015-09-12 00:11:00,66,0.0002960486102832,0,-0.11,-0.22,-0.11
2015-09-12 00:16:00,63,4.099267815650803e-05,0,-0.11,-0.22,-0.11
2015-09-12 00:31:00,59,6.94948311322515e-05,0,-0.11,-0.22,-0.11
2015-09-12 00:36:00,63,0.0006659731912301,0,-0.11,-0.22,-0.11
2015-09-12 00:46:00,67,2.9085644136231408e-05,0,-0.11,-0.22,-0.11
2015-09-12 01:11:00,74,0.0001930288055043,0,-0.11,-0.22,-0.11
2015-09-12 01:16:00,59,0.0016436434928417,0,-0.11,-0.22,-0.11
2015-09-12 01:21:00,63,0.0009546783273664,0,-0.11,-0.22,-0.11
2015-09-12 01:36:00,63,8.349509813317521e-05,0,-0.11,-0.22,-0.11
2015-09-12 01:41:00,67,7.16979282156263e-05,0,-0.11,-0.22,-0.11
2015-09-12 02:21:00,64,0.0001092147674181,0,-0.11,-0.22,-0.11
2015-09-12 02:36:00,66,1.5730090542622065e-05,0,-0.11,-0.22,-0.11
2015-09-12 02:46:00,58,2.86051792947373e-05,0,-0.11,-0.22,-0.11
2015-09-12 03:26:00,70,0.0010884458304619,0,-0.11,-0.22,-0.11
2015-09-12 03:36:00,67,0.0005479764775968,0,-0.11,-0.22,-0.11
2015-09-12 03:51:00,64,2.451745157097586e-05,0,-0.11,-0.22,-0.11
2015-09-12 04:01:00,58,6.54204602947021e-05,0,-0.11,-0.22,-0.11
2015-09-12 04:41:00,62,0.0010929091628994,0,-0.11,-0.22,-0.11
2015-09-12 04:56:00,76,9.500321075540712e-05,0,-0.11,-0.22,-0.11
2015-09-12 05:31:00,74,0.0027225048458774,0,-0.11,-0.22,-0.11
2015-09-12 05:36:00,69,0.0011794306252013,0,-0.11,-0.22,-0.11
2015-09-12 05:41:00,65,5.203929637271894e-05,0,-0.11,-0.22,-0.11
2015-09-12 05:46:00,66,9.665864321181832e-05,0,-0.11,-0.22,-0.11
2015-09-12 05:51:00,75,2.0834843150020834e-05,0,-0.11,-0.22,-0.11
2015-09-12 05:56:00,72,0.0009338666518469,0,-0.11,-0.22,-0.11
2015-09-12 06:01:00,62,0.0001303911186193,0,-0.11,-0.22,-0.11
2015-09-12 06:06:00,63,0.0010128106236102,0,-0.11,-0.22,-0.11
2015-09-12 06:11:00,65,0.00040129277541,0,-0.11,-0.22,-0.11
2015-09-12 06:16:00,73,0.0001566456526214,0,-0.11,-0.22,-0.11
2015-09-12 06:21:00,71,0.0003887854504235,0,-0.11,-0.22,-0.11
2015-09-12 06:26:00,66,3.6554699767678105e-05,0,-0.11,-0.22,-0.11
2015-09-12 06:31:00,70,0.0001067505021556,0,-0.11,-0.22,-0.11
2015-09-12 06:41:00,68,2.202273237801204e-05,0,-0.11,-0.22,-0.11
2015-09-12 06:46:00,63,1.0632230905115169e-05,0,-0.11,-0.22,-0.11
2015-09-12 06:51:00,66,0.0004896390916593,0,-0.11,-0.22,-0.11
2015-09-12 07:01:00,68,6.238259355729435e-05,0,-0.11,-0.22,-0.11
2015-09-12 07:06:00,73,0.001,0,-0.11,-0.22,-0.11
2015-09-12 07:11:00,69,0.0003402890572221,0,-0.11,-0.22,-0.11
2015-09-12 07:16:00,55,1.923160216804256e-05,0,-0.11,-0.22,-0.11
2015-09-12 07:26:00,64,0.0031746147172759,0,-0.11,-0.22,-0.11
2015-09-12 07:46:00,67,6.436996735906852e-05,0,-0.11,-0.22,-0.11
2015-09-12 07:51:00,72,2.08023068840798e-05,0,-0.11,-0.22,-0.11
2015-09-12 07:56:00,66,0.0006340137366289,0,-0.11,-0.22,-0.11
2015-09-12 08:06:00,68,3.036102363610392e-05,0,-0.11,-0.22,-0.11
2015-09-12 08:11:00,68,4.259879791112784e-05,0,-0.11,-0.22,-0.11
2015-09-12 08:16:00,65,8.475301181517956e-07,0,-0.11,-0.22,-0.11
2015-09-12 08:21:00,65,8.750558965667106e-05,0,-0.11,-0.22,-0.11
2015-09-12 08:31:00,66,4.112927257799834e-05,0,-0.11,-0.22,-0.11
2015-09-12 08:41:00,66,1.7637322330717385e-06,0,-0.11,-0.22,-0.11
2015-09-12 08:51:00,67,1.436352543808135e-06,0,-0.11,-0.22,-0.11
2015-09-12 08:56:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-12 09:01:00,65,0.000113398648791,0,-0.11,-0.22,-0.11
2015-09-12 09:06:00,70,2.760150763435271e-05,0,-0.11,-0.22,-0.11
2015-09-12 09:11:00,65,0.0002210387145238,0,-0.11,-0.22,-0.11
2015-09-12 09:16:00,66,8.343227786428612e-05,0,-0.11,-0.22,-0.11
2015-09-12 09:21:00,70,1.9685564846708207e-05,0,-0.11,-0.22,-0.11
2015-09-12 09:26:00,65,0.000142666791149,0,-0.11,-0.22,-0.11
2015-09-12 09:31:00,68,4.402621232855456e-05,0,-0.11,-0.22,-0.11
2015-09-12 09:36:00,70,5.080521024927121e-05,0,-0.11,-0.22,-0.11
2015-09-12 09:41:00,65,0.0001108136093367,0,-0.11,-0.22,-0.11
2015-09-12 09:51:00,68,0.0001748235460017,0,-0.11,-0.22,-0.11
2015-09-12 09:56:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-12 10:01:00,67,0.0002267254009444,0,-0.11,-0.22,-0.11
2015-09-12 10:06:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-12 10:11:00,64,0.0001738096133097,0,-0.11,-0.22,-0.11
2015-09-12 10:16:00,65,9.44634571109695e-05,0,-0.11,-0.22,-0.11
2015-09-12 10:21:00,71,3.756942629368447e-05,0,-0.11,-0.22,-0.11
2015-09-12 10:26:00,68,0.0003048361310051,0,-0.11,-0.22,-0.11
2015-09-12 10:31:00,63,0.001,0,-0.11,-0.22,-0.11
2015-09-12 10:36:00,70,0.0003210005031852,0,-0.11,-0.22,-0.11
2015-09-12 10:41:00,68,0.0003671065727915,0,-0.11,-0.22,-0.11
2015-09-12 10:46:00,62,1.2983388572469171e-05,0,-0.11,-0.22,-0.11
2015-09-12 10:51:00,63,0.0005266297093311,0,-0.11,-0.22,-0.11
2015-09-12 10:56:00,61,0.0002470822165961,0,-0.11,-0.22,-0.11
2015-09-12 11:06:00,63,0.0004464971556564,0,-0.11,-0.22,-0.11
2015-09-12 11:11:00,64,8.021300253234391e-05,0,-0.11,-0.22,-0.11
2015-09-12 11:26:00,63,9.713507860163776e-06,0,-0.11,-0.22,-0.11
2015-09-12 11:31:00,69,3.5633627402595015e-05,0,-0.11,-0.22,-0.11
2015-09-12 11:36:00,66,0.0004411251287101,0,-0.11,-0.22,-0.11
2015-09-12 11:41:00,65,1.90147726666859e-05,0,-0.11,-0.22,-0.11
2015-09-12 11:46:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-12 11:51:00,64,1.8898020321755025e-05,0,-0.11,-0.22,-0.11
2015-09-12 11:56:00,67,7.366418508880201e-06,0,-0.11,-0.22,-0.11
2015-09-12 12:01:00,65,8.880110014122885e-05,0,-0.11,-0.22,-0.11
2015-09-12 12:06:00,62,1.9012380369385392e-06,0,-0.11,-0.22,-0.11
2015-09-12 12:11:00,62,0.0001671943487799,0,-0.11,-0.22,-0.11
2015-09-12 12:16:00,63,0.0001373489137237,0,-0.11,-0.22,-0.11
2015-09-12 12:21:00,62,4.286803198139323e-05,0,-0.11,-0.22,-0.11
2015-09-12 12:26:00,63,8.216789110554898e-05,0,-0.11,-0.22,-0.11
2015-09-12 12:31:00,66,1.3404632345679514e-05,0,-0.11,-0.22,-0.11
2015-09-12 12:36:00,63,8.90684501029798e-05,0,-0.11,-0.22,-0.11
2015-09-12 12:46:00,66,2.107893447897266e-05,0,-0.11,-0.22,-0.11
2015-09-12 12:51:00,66,7.09950392689734e-05,0,-0.11,-0.22,-0.11
