timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-07-17 00:00:00,71.9849653,0.027010748477639,0,-0.11,-0.22,-0.11
2013-07-17 01:00:00,71.11160009999998,0.0078335721427108,0,-0.11,-0.22,-0.11
2013-07-17 02:00:00,70.99668759999999,0.0269341982260872,0,-0.11,-0.22,-0.11
2013-07-17 03:00:00,69.26084472,0.0300102734881726,0,-0.11,-0.22,-0.11
2013-07-17 04:00:00,69.52490512,0.0989280044860022,0,-0.11,-0.22,-0.11
2013-07-17 05:00:00,68.65398309,0.0673564537058858,0,-0.11,-0.22,-0.11
2013-07-17 06:00:00,68.44222186,0.0820695911866583,0,-0.11,-0.22,-0.11
2013-07-17 07:00:00,68.98691712,0.0590179289846771,0,-0.11,-0.22,-0.11
2013-07-17 08:00:00,68.12116394,0.0196660172739945,0,-0.11,-0.22,-0.11
2013-07-17 09:00:00,70.27706087,0.0364428796016786,0,-0.11,-0.22,-0.11
2013-07-17 10:00:00,69.46657012,0.0006991432929797,0,-0.11,-0.22,-0.11
2013-07-17 11:00:00,70.32267213,0.0014290869432607,0,-0.11,-0.22,-0.11
2013-07-17 12:00:00,71.8078395,0.002097255573352,0,-0.11,-0.22,-0.11
2013-07-17 13:00:00,72.06436516,0.0315552351527754,0,-0.11,-0.22,-0.11
2013-07-17 14:00:00,72.48594731,0.0357704440574966,0,-0.11,-0.22,-0.11
2013-07-17 15:00:00,72.35822858,0.04211358293553,0,-0.11,-0.22,-0.11
2013-07-17 16:00:00,74.73026071,0.0278648698653213,0,-0.11,-0.22,-0.11
2013-07-17 17:00:00,74.45593333,0.1130470524016541,0,-0.11,-0.22,-0.11
2013-07-17 18:00:00,75.42083051,0.067634603333904,0,-0.11,-0.22,-0.11
2013-07-17 19:00:00,74.93021109,0.0817153149164448,0,-0.11,-0.22,-0.11
2013-07-17 20:00:00,73.46169520000002,0.0344274837747489,0,-0.11,-0.22,-0.11
2013-07-17 21:00:00,73.44264061,0.0006385372951857,0,-0.11,-0.22,-0.11
2013-07-17 22:00:00,73.59425862,0.001,0,-0.11,-0.22,-0.11
2013-07-17 23:00:00,72.56355591,0.001,0,-0.11,-0.22,-0.11
2013-07-18 00:00:00,71.67826483,0.007385288579543,0,-0.11,-0.22,-0.11
2013-07-18 01:00:00,72.61615717,0.0244062777183969,0,-0.11,-0.22,-0.11
2013-07-18 02:00:00,70.46155106,0.0066635171228834,0,-0.11,-0.22,-0.11
2013-07-18 03:00:00,70.68690223,0.0738378369298676,0,-0.11,-0.22,-0.11
2013-07-18 04:00:00,71.27823432,0.0578146509859496,0,-0.11,-0.22,-0.11
2013-07-18 05:00:00,70.31179231,0.0313254991232272,0,-0.11,-0.22,-0.11
2013-07-18 06:00:00,69.53791299,0.048854239436061,0,-0.11,-0.22,-0.11
2013-07-18 07:00:00,70.39827926,0.0524417342954086,0,-0.11,-0.22,-0.11
2013-07-18 08:00:00,69.63338286,0.0120073282486844,0,-0.11,-0.22,-0.11
2013-07-18 09:00:00,69.47214598,0.0159618059697654,0,-0.11,-0.22,-0.11
2013-07-18 10:00:00,71.46398548,0.0105661643401739,0,-0.11,-0.22,-0.11
2013-07-18 11:00:00,72.41314268,0.0098342201349655,0,-0.11,-0.22,-0.11
2013-07-18 12:00:00,70.9737679,0.0332880234913537,0,-0.11,-0.22,-0.11
2013-07-18 13:00:00,72.40852176,0.0023283487117404,0,-0.11,-0.22,-0.11
2013-07-18 14:00:00,73.89859399,0.0289923160099749,0,-0.11,-0.22,-0.11
2013-07-18 15:00:00,73.99496326,0.0757908861878914,0,-0.11,-0.22,-0.11
2013-07-18 16:00:00,74.54050584,0.0597498768978716,0,-0.11,-0.22,-0.11
2013-07-18 17:00:00,74.01063854,0.0596575222490801,0,-0.11,-0.22,-0.11
2013-07-18 18:00:00,76.39001911,0.0259239305007437,0,-0.11,-0.22,-0.11
2013-07-18 19:00:00,75.69719107,0.0928890223512666,0,-0.11,-0.22,-0.11
2013-07-18 20:00:00,75.38408868,0.0311429938147786,0,-0.11,-0.22,-0.11
2013-07-18 21:00:00,74.12498598,0.0107454889512412,0,-0.11,-0.22,-0.11
2013-07-18 22:00:00,75.41434918,0.0011682723047403,0,-0.11,-0.22,-0.11
2013-07-18 23:00:00,74.69411987,0.0021721359586299,0,-0.11,-0.22,-0.11
2013-07-19 00:00:00,73.07657971,0.0017740996329592,0,-0.11,-0.22,-0.11
2013-07-19 01:00:00,73.16384917,0.0303996929618351,0,-0.11,-0.22,-0.11
2013-07-19 02:00:00,73.505794,0.0268938917777566,0,-0.11,-0.22,-0.11
2013-07-19 03:00:00,74.12699807,0.0200160094252874,0,-0.11,-0.22,-0.11
2013-07-19 04:00:00,73.71152259,0.010012662584175,0,-0.11,-0.22,-0.11
2013-07-19 05:00:00,71.98042488,0.0187141499302422,0,-0.11,-0.22,-0.11
2013-07-19 06:00:00,71.25116014,0.066572044872422,0,-0.11,-0.22,-0.11
2013-07-19 07:00:00,72.16027157,0.0674306239488897,0,-0.11,-0.22,-0.11
2013-07-19 08:00:00,71.37306717,0.0148713045094672,0,-0.11,-0.22,-0.11
2013-07-19 09:00:00,71.51790632,0.0229191108277621,0,-0.11,-0.22,-0.11
2013-07-19 10:00:00,72.2737793,0.0055410871769821,0,-0.11,-0.22,-0.11
2013-07-19 11:00:00,71.8167371,0.0001944283592001,0,-0.11,-0.22,-0.11
2013-07-19 12:00:00,73.80696593,0.001,0,-0.11,-0.22,-0.11
2013-07-19 13:00:00,72.94734057,0.0313385456882381,0,-0.11,-0.22,-0.11
2013-07-19 14:00:00,75.32774091,0.0077512705899514,0,-0.11,-0.22,-0.11
2013-07-19 15:00:00,75.75888894,0.0742026161447306,0,-0.11,-0.22,-0.11
2013-07-19 16:00:00,75.61622646,0.0744164366180919,0,-0.11,-0.22,-0.11
2013-07-19 17:00:00,74.80626301,0.0499397959157089,0,-0.11,-0.22,-0.11
2013-07-19 18:00:00,75.95162112,0.0124813250447641,0,-0.11,-0.22,-0.11
2013-07-19 19:00:00,75.00414728,0.0276206020556936,0,-0.11,-0.22,-0.11
2013-07-19 20:00:00,75.7922298,0.004693070881192,0,-0.11,-0.22,-0.11
2013-07-19 21:00:00,75.93662081,0.0082401042879668,0,-0.11,-0.22,-0.11
2013-07-19 22:00:00,74.08191979,0.0025400936608664,0,-0.11,-0.22,-0.11
2013-07-19 23:00:00,74.0239745,0.01369957624052,0,-0.11,-0.22,-0.11
2013-07-20 00:00:00,73.62518064,0.0147950961309022,0,-0.11,-0.22,-0.11
2013-07-20 01:00:00,73.55238749,0.0224122622136921,0,-0.11,-0.22,-0.11
2013-07-20 02:00:00,74.17438898,0.0245291236363446,0,-0.11,-0.22,-0.11
2013-07-20 03:00:00,72.87160933,0.011165814561739,0,-0.11,-0.22,-0.11
2013-07-20 04:00:00,72.28482269,0.0406206184736474,0,-0.11,-0.22,-0.11
2013-07-20 05:00:00,73.51122601,0.0445674447512995,0,-0.11,-0.22,-0.11
2013-07-20 06:00:00,72.89366827,0.0081179649491353,0,-0.11,-0.22,-0.11
2013-07-20 07:00:00,72.14791650000002,0.0133580396395709,0,-0.11,-0.22,-0.11
2013-07-20 08:00:00,72.9557522,0.0170775869357448,0,-0.11,-0.22,-0.11
2013-07-20 09:00:00,72.42186823,0.0015046305130501,0,-0.11,-0.22,-0.11
2013-07-20 10:00:00,70.665252,0.0047277385200461,0,-0.11,-0.22,-0.11
2013-07-20 11:00:00,71.61263958,0.0361265883447228,0,-0.11,-0.22,-0.11
2013-07-20 12:00:00,69.74580737,0.0047610490291579,0,-0.11,-0.22,-0.11
2013-07-20 13:00:00,71.39185449,0.0369903670109652,0,-0.11,-0.22,-0.11
2013-07-20 14:00:00,70.82733191,0.0002712035447635,0,-0.11,-0.22,-0.11
2013-07-20 15:00:00,69.32886638,0.0034252420530888,0,-0.11,-0.22,-0.11
2013-07-20 16:00:00,70.65200484,0.0275944913645825,0,-0.11,-0.22,-0.11
2013-07-20 17:00:00,70.26620516,0.0007844067460575,0,-0.11,-0.22,-0.11
2013-07-20 18:00:00,69.04063432,0.0028390253851353,0,-0.11,-0.22,-0.11
2013-07-20 19:00:00,68.41965745,0.0214579339335808,0,-0.11,-0.22,-0.11
2013-07-20 20:00:00,68.8585241,0.03614223044029,0,-0.11,-0.22,-0.11
2013-07-20 21:00:00,68.36710746,0.0170049647679843,0,-0.11,-0.22,-0.11
2013-07-20 22:00:00,68.83774585,0.0269920503459095,0,-0.11,-0.22,-0.11
2013-07-20 23:00:00,68.30402817,0.0115504270674786,0,-0.11,-0.22,-0.11
2013-07-21 00:00:00,69.3689329,0.0210362283256935,0,-0.11,-0.22,-0.11
2013-07-21 01:00:00,68.08187826,0.0015680314939161,0,-0.11,-0.22,-0.11
2013-07-21 02:00:00,67.60392999,0.0234433252389333,0,-0.11,-0.22,-0.11
2013-07-21 03:00:00,67.44621031,0.0354782160764398,0,-0.11,-0.22,-0.11
2013-07-21 04:00:00,67.54039145,0.0379825312160377,0,-0.11,-0.22,-0.11
2013-07-21 05:00:00,67.80852224,0.0319630930308263,0,-0.11,-0.22,-0.11
2013-07-21 06:00:00,66.38552342,0.0216790019546726,0,-0.11,-0.22,-0.11
2013-07-21 07:00:00,66.67172095,0.0740502301866442,0,-0.11,-0.22,-0.11
2013-07-21 08:00:00,65.91622406,0.0560675088147484,0,-0.11,-0.22,-0.11
2013-07-21 09:00:00,65.67154675,0.0875943145545566,0,-0.11,-0.22,-0.11
2013-07-21 10:00:00,65.72519189,0.0935122521129169,0,-0.11,-0.22,-0.11
2013-07-21 11:00:00,66.79848157,0.083375186850555,0,-0.11,-0.22,-0.11
2013-07-21 12:00:00,65.43107747,0.0328628665766338,0,-0.11,-0.22,-0.11
2013-07-21 13:00:00,66.88734467,0.0937470212262164,0,-0.11,-0.22,-0.11
2013-07-21 14:00:00,65.94946794,0.0278414772826364,0,-0.11,-0.22,-0.11
2013-07-21 15:00:00,65.28216492,0.0622589727944572,0,-0.11,-0.22,-0.11
2013-07-21 16:00:00,66.6497085,0.0955056990981963,0,-0.11,-0.22,-0.11
2013-07-21 17:00:00,66.3990687,0.031270464712837,0,-0.11,-0.22,-0.11
2013-07-21 18:00:00,65.00919878,0.0390080068231903,0,-0.11,-0.22,-0.11
2013-07-21 19:00:00,65.06137224,0.1082495557744208,0,-0.11,-0.22,-0.11
2013-07-21 20:00:00,65.62911927,0.1058801184828534,0,-0.11,-0.22,-0.11
2013-07-21 21:00:00,66.37157503,0.0777643554573459,0,-0.11,-0.22,-0.11
2013-07-21 22:00:00,64.5293161,0.0457279852122781,0,-0.11,-0.22,-0.11
2013-07-21 23:00:00,66.33871216,0.1501415607196224,0,-0.11,-0.22,-0.11
2013-07-22 00:00:00,65.29158087,0.0463188839207756,0,-0.11,-0.22,-0.11
2013-07-22 01:00:00,65.17119986,0.0961446043654078,0,-0.11,-0.22,-0.11
2013-07-22 02:00:00,65.36758419,0.1006371543955338,0,-0.11,-0.22,-0.11
2013-07-22 03:00:00,64.55987145,0.0878043885344799,0,-0.11,-0.22,-0.11
2013-07-22 04:00:00,64.65845259,0.1375974651981565,0,-0.11,-0.22,-0.11
2013-07-22 05:00:00,64.86762829999999,0.1299382872743281,0,-0.11,-0.22,-0.11
2013-07-22 06:00:00,63.6094313,0.1154815121778789,0,-0.11,-0.22,-0.11
2013-07-22 07:00:00,64.96073316,0.2097070608853887,0,-0.11,-0.22,-0.11
2013-07-22 08:00:00,65.43995404,0.1088629603151438,0,-0.11,-0.22,-0.11
2013-07-22 09:00:00,67.07099988,0.0805598662242669,0,-0.11,-0.22,-0.11
2013-07-22 10:00:00,66.67125763,0.0168518604311234,0,-0.11,-0.22,-0.11
2013-07-22 11:00:00,67.64060287,0.0281213582889122,0,-0.11,-0.22,-0.11
2013-07-22 12:00:00,68.62797459999999,0.0059226904510543,0,-0.11,-0.22,-0.11
2013-07-22 13:00:00,70.2454449,0.0002612211849341,0,-0.11,-0.22,-0.11
2013-07-22 14:00:00,69.70567339,0.0281770316961087,0,-0.11,-0.22,-0.11
2013-07-22 15:00:00,70.36650487,0.0133736759701843,0,-0.11,-0.22,-0.11
2013-07-22 16:00:00,72.27945276,0.0311421275045321,0,-0.11,-0.22,-0.11
2013-07-22 17:00:00,72.71664316,0.1257213108863953,0,-0.11,-0.22,-0.11
2013-07-22 18:00:00,71.84306091,0.1558081961038737,0,-0.11,-0.22,-0.11
2013-07-22 19:00:00,71.53844637,0.0962848908142845,0,-0.11,-0.22,-0.11
2013-07-22 20:00:00,71.55812139,0.0710857151436763,0,-0.11,-0.22,-0.11
2013-07-22 21:00:00,70.76534571,0.0701532410960186,0,-0.11,-0.22,-0.11
2013-07-22 22:00:00,71.14242657,0.0313808000674764,0,-0.11,-0.22,-0.11
2013-07-22 23:00:00,70.71393712,0.0425338896836127,0,-0.11,-0.22,-0.11
2013-07-23 00:00:00,69.58966371,0.0265559183092195,0,-0.11,-0.22,-0.11
2013-07-23 01:00:00,69.02299462,0.0029953572910764,0,-0.11,-0.22,-0.11
2013-07-23 02:00:00,68.95729279,0.001,0,-0.11,-0.22,-0.11
2013-07-23 03:00:00,68.14795876,0.0005742830058038,0,-0.11,-0.22,-0.11
2013-07-23 04:00:00,67.48635522,0.0148435258349297,0,-0.11,-0.22,-0.11
2013-07-23 05:00:00,66.52278589,0.0443204496793072,0,-0.11,-0.22,-0.11
2013-07-23 06:00:00,66.81771127,0.0980865109180063,0,-0.11,-0.22,-0.11
2013-07-23 07:00:00,66.25215878,0.078482000981522,0,-0.11,-0.22,-0.11
2013-07-23 08:00:00,68.14487953,0.0962853710494379,0,-0.11,-0.22,-0.11
2013-07-23 09:00:00,68.75540328,0.0132940110276884,0,-0.11,-0.22,-0.11
2013-07-23 10:00:00,68.54546326,0.0023958040163843,0,-0.11,-0.22,-0.11
2013-07-23 11:00:00,68.65504344,0.0039970762479877,0,-0.11,-0.22,-0.11
2013-07-23 12:00:00,69.96525521,0.0026877952242314,0,-0.11,-0.22,-0.11
2013-07-23 13:00:00,70.93097625,0.0045358158138034,0,-0.11,-0.22,-0.11
2013-07-23 14:00:00,70.67200225,0.0220266083338353,0,-0.11,-0.22,-0.11
2013-07-23 15:00:00,72.45541594,0.013026052944127,0,-0.11,-0.22,-0.11
2013-07-23 16:00:00,72.75267236,0.070846518919685,0,-0.11,-0.22,-0.11
2013-07-23 17:00:00,72.98703117,0.0760719258610694,0,-0.11,-0.22,-0.11
2013-07-23 18:00:00,73.15160594,0.0752003600323877,0,-0.11,-0.22,-0.11
2013-07-23 19:00:00,73.18754221,0.0652317596698165,0,-0.11,-0.22,-0.11
2013-07-23 20:00:00,71.04274096,0.0581175758512155,0,-0.11,-0.22,-0.11
2013-07-23 21:00:00,71.54354038,0.0022526576131631,0,-0.11,-0.22,-0.11
2013-07-23 22:00:00,71.74520109,0.0088339932139431,0,-0.11,-0.22,-0.11
2013-07-23 23:00:00,70.94274876,0.0110863912511755,0,-0.11,-0.22,-0.11
2013-07-24 00:00:00,69.74530422,0.00080300814558,0,-0.11,-0.22,-0.11
2013-07-24 01:00:00,69.52726729,0.0073121632539153,0,-0.11,-0.22,-0.11
2013-07-24 02:00:00,70.32903161,0.0150877905875583,0,-0.11,-0.22,-0.11
2013-07-24 03:00:00,70.03017299,0.0050985792531886,0,-0.11,-0.22,-0.11
2013-07-24 04:00:00,68.87043296,0.0135170742886553,0,-0.11,-0.22,-0.11
2013-07-24 05:00:00,68.92349639,0.0504068119621889,0,-0.11,-0.22,-0.11
2013-07-24 06:00:00,68.10636443,0.0429252781470405,0,-0.11,-0.22,-0.11
2013-07-24 07:00:00,68.55988567,0.061859750130585,0,-0.11,-0.22,-0.11
2013-07-24 08:00:00,67.85392905,0.0271569575083712,0,-0.11,-0.22,-0.11
2013-07-24 09:00:00,68.35577512,0.0375099187383389,0,-0.11,-0.22,-0.11
2013-07-24 10:00:00,69.70795831,0.0151961076906695,0,-0.11,-0.22,-0.11
2013-07-24 11:00:00,70.53390858,0.000192146894205,0,-0.11,-0.22,-0.11
2013-07-24 12:00:00,69.78024465,0.008422463909021,0,-0.11,-0.22,-0.11
2013-07-24 13:00:00,71.51678733,0.0004102503609833,0,-0.11,-0.22,-0.11
2013-07-24 14:00:00,72.03103759999998,0.0295595827359161,0,-0.11,-0.22,-0.11
2013-07-24 15:00:00,73.40007449,0.0410776958142376,0,-0.11,-0.22,-0.11
2013-07-24 16:00:00,73.8675255,0.0869338659797957,0,-0.11,-0.22,-0.11
2013-07-24 17:00:00,72.66779455,0.087011859154547,0,-0.11,-0.22,-0.11
2013-07-24 18:00:00,72.85222389,0.0242012999797423,0,-0.11,-0.22,-0.11
2013-07-24 19:00:00,73.11323349999998,0.023408341709809,0,-0.11,-0.22,-0.11
2013-07-24 20:00:00,72.2813031,0.0238785770743716,0,-0.11,-0.22,-0.11
2013-07-24 21:00:00,72.61561106,0.0048833132922423,0,-0.11,-0.22,-0.11
2013-07-24 22:00:00,71.61517817,0.0081556388532203,0,-0.11,-0.22,-0.11
2013-07-24 23:00:00,72.75668787,0.001,0,-0.11,-0.22,-0.11
2013-07-25 00:00:00,71.14354005,0.0052426500404011,0,-0.11,-0.22,-0.11
2013-07-25 01:00:00,70.8585056,0.0070177729204162,0,-0.11,-0.22,-0.11
2013-07-25 02:00:00,70.89259768,0.0139697288209211,0,-0.11,-0.22,-0.11
2013-07-25 03:00:00,70.85000882,0.0170091644376377,0,-0.11,-0.22,-0.11
2013-07-25 04:00:00,71.4091997,0.0207560056404803,0,-0.11,-0.22,-0.11
2013-07-25 05:00:00,70.257825,0.0089586705041269,0,-0.11,-0.22,-0.11
2013-07-25 06:00:00,69.82174319,0.0321341318209748,0,-0.11,-0.22,-0.11
2013-07-25 07:00:00,69.39311984,0.029866870954985,0,-0.11,-0.22,-0.11
2013-07-25 08:00:00,69.94923869,0.0255587885359025,0,-0.11,-0.22,-0.11
2013-07-25 09:00:00,70.35977277,0.005715525908302,0,-0.11,-0.22,-0.11
2013-07-25 10:00:00,71.59751048,0.0003599469207659,0,-0.11,-0.22,-0.11
2013-07-25 11:00:00,71.15990415,0.0112996669610083,0,-0.11,-0.22,-0.11
2013-07-25 12:00:00,72.51273013,0.0049407535551947,0,-0.11,-0.22,-0.11
2013-07-25 13:00:00,73.02999473,0.0348643097317346,0,-0.11,-0.22,-0.11
2013-07-25 14:00:00,72.09791824,0.046805321005643,0,-0.11,-0.22,-0.11
2013-07-25 15:00:00,72.92583014,0.0123203119610492,0,-0.11,-0.22,-0.11
2013-07-25 16:00:00,73.86938351,0.0265106097037669,0,-0.11,-0.22,-0.11
2013-07-25 17:00:00,73.91377788,0.041369405397197,0,-0.11,-0.22,-0.11
2013-07-25 18:00:00,74.46991144,0.0269243507040514,0,-0.11,-0.22,-0.11
2013-07-25 19:00:00,73.21314175,0.0290003450551736,0,-0.11,-0.22,-0.11
2013-07-25 20:00:00,74.51203141,0.001198047552659,0,-0.11,-0.22,-0.11
2013-07-25 21:00:00,72.84294254,0.0109358369096894,0,-0.11,-0.22,-0.11
2013-07-25 22:00:00,73.43276491,0.0040412710769022,0,-0.11,-0.22,-0.11
2013-07-25 23:00:00,73.30466379999999,0.0008479146561156,0,-0.11,-0.22,-0.11
2013-07-26 00:00:00,72.81092703,0.0032669159285033,0,-0.11,-0.22,-0.11
2013-07-26 01:00:00,72.86473466,0.0104819973668271,0,-0.11,-0.22,-0.11
2013-07-26 02:00:00,71.38222869,0.0108743912407528,0,-0.11,-0.22,-0.11
2013-07-26 03:00:00,71.19623896,0.0492574021803443,0,-0.11,-0.22,-0.11
2013-07-26 04:00:00,71.03955791,0.0451784459953565,0,-0.11,-0.22,-0.11
2013-07-26 05:00:00,72.27910059999998,0.0399539745240066,0,-0.11,-0.22,-0.11
2013-07-26 06:00:00,70.21785723,0.0030410908517393,0,-0.11,-0.22,-0.11
2013-07-26 07:00:00,70.31733297,0.0432686706248885,0,-0.11,-0.22,-0.11
2013-07-26 08:00:00,69.78868463,0.0190988144050104,0,-0.11,-0.22,-0.11
2013-07-26 09:00:00,70.88145123,0.0223133523505284,0,-0.11,-0.22,-0.11
2013-07-26 10:00:00,71.61930479,0.0005551996115992,0,-0.11,-0.22,-0.11
2013-07-26 11:00:00,72.28509323,0.0030712561781281,0,-0.11,-0.22,-0.11
2013-07-26 12:00:00,72.77202114,0.0135723543499794,0,-0.11,-0.22,-0.11
2013-07-26 13:00:00,73.24703993,0.0243187229890159,0,-0.11,-0.22,-0.11
2013-07-26 14:00:00,72.80712104,0.0329684933171653,0,-0.11,-0.22,-0.11
2013-07-26 15:00:00,72.58748947,0.0152342561530475,0,-0.11,-0.22,-0.11
2013-07-26 16:00:00,74.68417583,0.0075990458613931,0,-0.11,-0.22,-0.11
2013-07-26 17:00:00,73.09200323,0.0565594116830139,0,-0.11,-0.22,-0.11
2013-07-26 18:00:00,74.09006089,0.0041883212330201,0,-0.11,-0.22,-0.11
2013-07-26 19:00:00,74.61862587,0.0164643290058465,0,-0.11,-0.22,-0.11
2013-07-26 20:00:00,73.81911639,0.0155436883196133,0,-0.11,-0.22,-0.11
2013-07-26 21:00:00,74.57014385,0.0005453688244762,0,-0.11,-0.22,-0.11
2013-07-26 22:00:00,72.69101123,0.0043985255877759,0,-0.11,-0.22,-0.11
2013-07-26 23:00:00,73.56142292,0.0136067764267906,0,-0.11,-0.22,-0.11
2013-07-27 00:00:00,73.77909916,0.0028507788395212,0,-0.11,-0.22,-0.11
2013-07-27 01:00:00,72.91239911,0.0026337040422872,0,-0.11,-0.22,-0.11
2013-07-27 02:00:00,73.48633826,0.0160248065678973,0,-0.11,-0.22,-0.11
2013-07-27 03:00:00,72.73447053,0.0053085633898529,0,-0.11,-0.22,-0.11
2013-07-27 04:00:00,71.62959719,0.0196076945286446,0,-0.11,-0.22,-0.11
2013-07-27 05:00:00,72.41051865,0.0407625082797715,0,-0.11,-0.22,-0.11
2013-07-27 06:00:00,71.64829313,0.014251497535795,0,-0.11,-0.22,-0.11
2013-07-27 07:00:00,71.34815297,0.0241373602431887,0,-0.11,-0.22,-0.11
2013-07-27 08:00:00,70.69776199,0.019628455715793,0,-0.11,-0.22,-0.11
2013-07-27 09:00:00,70.47033288,0.0251506584423556,0,-0.11,-0.22,-0.11
2013-07-27 10:00:00,71.02517791,0.0168670020952821,0,-0.11,-0.22,-0.11
2013-07-27 11:00:00,69.83488902,0.0026174694885529,0,-0.11,-0.22,-0.11
2013-07-27 12:00:00,71.50090936,0.0177941042373732,0,-0.11,-0.22,-0.11
2013-07-27 13:00:00,70.40361959,0.0009238172296006,0,-0.11,-0.22,-0.11
2013-07-27 14:00:00,70.54399168,0.0025336976929732,0,-0.11,-0.22,-0.11
2013-07-27 15:00:00,71.85746328,0.0006004389290502,0,-0.11,-0.22,-0.11
2013-07-27 16:00:00,71.15225757,0.0093642444148153,0,-0.11,-0.22,-0.11
2013-07-27 17:00:00,72.78516393,0.0008171786329601,0,-0.11,-0.22,-0.11
2013-07-27 18:00:00,73.36070500000002,0.0271508656152149,0,-0.11,-0.22,-0.11
2013-07-27 19:00:00,72.86473047,0.0355461190368495,0,-0.11,-0.22,-0.11
2013-07-27 20:00:00,72.70608578,0.0142696712783444,0,-0.11,-0.22,-0.11
2013-07-27 21:00:00,73.85915886,0.0072842148722619,0,-0.11,-0.22,-0.11
2013-07-27 22:00:00,73.50507967,0.0256791973335628,0,-0.11,-0.22,-0.11
2013-07-27 23:00:00,72.19240313,0.009883285109873,0,-0.11,-0.22,-0.11
2013-07-28 00:00:00,72.13995763,0.0017186965250264,0,-0.11,-0.22,-0.11
2013-07-28 01:00:00,72.76124036,0.002331800194102,0,-0.11,-0.22,-0.11
2013-07-28 03:00:00,72.78238947,0.001,0,-0.11,-0.22,-0.11
2013-07-28 04:00:00,71.89290086,0.0006423417963872,0,-0.11,-0.22,-0.11
2013-07-29 12:00:00,73.24344321,0.0104640969703955,0,-0.11,-0.22,-0.11
2013-07-29 13:00:00,73.25408094,0.001,0,-0.11,-0.22,-0.11
2013-07-29 14:00:00,72.61221201,0.001,0,-0.11,-0.22,-0.11
2013-07-29 15:00:00,73.02852459,0.0047173818702847,0,-0.11,-0.22,-0.11
2013-07-29 16:00:00,73.29062043,0.0015178063064754,0,-0.11,-0.22,-0.11
2013-07-29 17:00:00,74.12192813,0.0003590020681055,0,-0.11,-0.22,-0.11
2013-07-29 18:00:00,75.04218319,0.0013502737940349,0,-0.11,-0.22,-0.11
2013-07-29 19:00:00,75.01049779,0.0094307463991583,0,-0.11,-0.22,-0.11
2013-07-29 20:00:00,74.14262591,0.0068064972175321,0,-0.11,-0.22,-0.11
2013-07-29 21:00:00,73.92443272,0.001,0,-0.11,-0.22,-0.11
2013-07-29 22:00:00,74.65910397,0.0002838595128304,0,-0.11,-0.22,-0.11
2013-07-29 23:00:00,74.79811406,0.001598720926505,0,-0.11,-0.22,-0.11
2013-07-30 00:00:00,74.46700925,0.0020566506346576,0,-0.11,-0.22,-0.11
2013-07-30 01:00:00,73.29755441,0.001,0,-0.11,-0.22,-0.11
2013-07-30 02:00:00,73.68345172,0.0078694470774853,0,-0.11,-0.22,-0.11
2013-07-30 03:00:00,72.34692708,0.0019026836261062,0,-0.11,-0.22,-0.11
2013-07-30 04:00:00,73.24426001,0.023839057721117,0,-0.11,-0.22,-0.11
2013-07-30 05:00:00,72.14957625,0.0027748072991783,0,-0.11,-0.22,-0.11
2013-07-30 06:00:00,72.41976913,0.0173173788349465,0,-0.11,-0.22,-0.11
2013-07-30 07:00:00,71.31132501,0.0081500878640695,0,-0.11,-0.22,-0.11
2013-07-30 08:00:00,71.70322328,0.0241250288260667,0,-0.11,-0.22,-0.11
2013-07-30 09:00:00,72.25103685,0.0118118888285267,0,-0.11,-0.22,-0.11
2013-07-30 10:00:00,71.97716389,0.0024050745255238,0,-0.11,-0.22,-0.11
2013-07-30 11:00:00,71.39886276,0.0024587295924448,0,-0.11,-0.22,-0.11
2013-07-30 12:00:00,71.59695286,0.0059466834687107,0,-0.11,-0.22,-0.11
2013-07-30 13:00:00,72.63410157,0.0024378007619073,0,-0.11,-0.22,-0.11
2013-07-30 14:00:00,73.23961797,0.003081635117638,0,-0.11,-0.22,-0.11
2013-07-30 15:00:00,72.52081721,0.0135358225956898,0,-0.11,-0.22,-0.11
2013-07-30 16:00:00,74.01598050000003,0.002334858080574,0,-0.11,-0.22,-0.11
2013-07-30 17:00:00,73.67468353,0.0258089295642463,0,-0.11,-0.22,-0.11
2013-07-30 18:00:00,75.75032693,0.0117473838893393,0,-0.11,-0.22,-0.11
2013-07-30 19:00:00,74.3638755,0.0658553187881955,0,-0.11,-0.22,-0.11
2013-07-30 20:00:00,74.41574553,0.0079300072783505,0,-0.11,-0.22,-0.11
2013-07-30 21:00:00,74.22077381,0.0057515931010245,0,-0.11,-0.22,-0.11
2013-07-30 22:00:00,75.24461638,0.0015951128592512,0,-0.11,-0.22,-0.11
2013-07-30 23:00:00,75.76683279,0.0078931146971934,0,-0.11,-0.22,-0.11
2013-07-31 00:00:00,75.2599283,0.0078003223995864,0,-0.11,-0.22,-0.11
2013-07-31 01:00:00,75.00430133,0.001,0,-0.11,-0.22,-0.11
2013-07-31 02:00:00,72.99868724,0.0010780043459739,0,-0.11,-0.22,-0.11
2013-07-31 03:00:00,74.22813959,0.0388620860911708,0,-0.11,-0.22,-0.11
2013-07-31 04:00:00,73.86242657,0.0073575198876806,0,-0.11,-0.22,-0.11
2013-07-31 05:00:00,73.64995716,0.0149633911159589,0,-0.11,-0.22,-0.11
2013-07-31 06:00:00,72.4157443,0.0182686251522398,0,-0.11,-0.22,-0.11
