timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-12-07 04:00:00,11368,0.4074502510974574,0,-0.1099591884842023,-0.2199183769684047,-0.10995918848420237
2014-12-07 04:30:00,6531,0.5071626497685319,0,-0.1099601669529651,-0.2199203339059303,-0.10996016695296516
2014-12-07 05:00:00,3929,0.9283705589076974,0,-0.109961121966782,-0.219922243933564,-0.109961121966782
2014-12-07 05:30:00,3236,0.999,0,-0.1099620540876966,-0.2199241081753932,-0.10996205408769663
2014-12-07 06:00:00,3177,0.9926770626242364,0,-0.109962963864294,-0.2199259277285881,-0.10996296386429406
2014-12-07 06:30:00,3757,0.8685826599575683,0,-0.1099638518320223,-0.2199277036640447,-0.10996385183202237
2014-12-07 07:00:00,4042,0.6918080436498799,0,-0.1099647185135068,-0.2199294370270137,-0.10996471851350685
2014-12-07 07:30:00,5401,0.5913335919712934,0,-0.1099655644188567,-0.2199311288377134,-0.1099655644188567
2014-12-07 08:00:00,6483,0.3815320847395855,0,-0.1099663900459644,-0.2199327800919288,-0.10996639004596441
2014-12-07 08:30:00,9264,0.2440068436969543,0,-0.1099671958807979,-0.2199343917615958,-0.10996719588079794
2014-12-07 09:00:00,11497,0.0503479148055719,0,-0.109967982397686,-0.219935964795372,-0.10996798239768604
2014-12-07 09:30:00,14585,0.001,0,-0.1099687500595965,-0.2199375001191931,-0.10996875005959657
2014-12-07 10:00:00,16159,0.0671774792176479,0,-0.1099694993184083,-0.2199389986368167,-0.10996949931840837
2014-12-07 10:30:00,20205,0.1463181595593678,0,-0.1099702306151765,-0.2199404612303531,-0.10997023061517658
2014-12-07 11:00:00,21146,0.4914687388547976,0,-0.1099709443803915,-0.2199418887607831,-0.10997094438039158
2014-12-07 11:30:00,22387,0.509173400580345,0,-0.1099716410342317,-0.2199432820684635,-0.10997164103423177
2014-12-07 12:00:00,23081,0.526817381483331,0,-0.1099723209868103,-0.2199446419736207,-0.10997232098681035
2014-12-07 12:30:00,23163,0.4473051495374304,0,-0.1099729846384161,-0.2199459692768323,-0.10997298463841618
2014-12-07 13:00:00,22660,0.3086910908600647,0,-0.1099736323797488,-0.2199472647594977,-0.10997363237974886
2014-12-07 13:30:00,22127,0.1690285185216446,0,-0.1099742645921482,-0.2199485291842965,-0.10997426459214828
2014-12-07 14:00:00,22237,0.0916027533599569,0,-0.1099748816478185,-0.2199497632956371,-0.10997488164781857
2014-12-07 14:30:00,22193,0.0779168274331104,0,-0.1099754839100468,-0.2199509678200936,-0.1099754839100468
2014-12-07 15:00:00,21252,0.0656962789983569,0,-0.1099760717334164,-0.2199521434668328,-0.10997607173341642
2014-12-07 15:30:00,20818,0.0271947637348203,0,-0.1099766454640155,-0.2199532909280311,-0.10997664546401556
2014-12-07 16:00:00,19110,0.0122240040962,0,-0.1099772054396404,-0.2199544108792808,-0.10997720543964043
2014-12-07 16:30:00,17255,0.0027185546242623,0,-0.1099777519899938,-0.2199555039799876,-0.10997775198999381
2014-12-07 17:00:00,18368,0.056304120417931,0,-0.1099782854368787,-0.2199565708737575,-0.10997828543687876
2014-12-07 17:30:00,20327,0.046246626607438,0,-0.1099788060943878,-0.2199576121887757,-0.10997880609438786
2014-12-07 18:00:00,21411,0.025633987518335,0,-0.1099793142690876,-0.2199586285381753,-0.10997931426908765
2014-12-07 18:30:00,21379,0.0271509944217864,0,-0.1099798102601989,-0.2199596205203979,-0.10997981026019898
2014-12-07 19:00:00,21735,0.027880585202558,0,-0.1099802943597727,-0.2199605887195455,-0.10998029435977279
2014-12-07 19:30:00,20031,0.001,0,-0.1099807668528618,-0.2199615337057236,-0.10998076685286182
2014-12-07 20:00:00,18305,0.0012263482023652,0,-0.1099812280176882,-0.2199624560353764,-0.1099812280176882
2014-12-07 20:30:00,17961,0.0006084437964766,0,-0.109981678125807,-0.219963356251614,-0.109981678125807
2014-12-07 21:00:00,17334,0.0018292736699,0,-0.1099821174422658,-0.2199642348845317,-0.10998211744226587
2014-12-07 21:30:00,17401,0.001,0,-0.1099825462257609,-0.2199650924515218,-0.10998254622576091
2014-12-07 22:00:00,17020,0.0020639053816281,0,-0.1099829647287887,-0.2199659294575775,-0.10998296472878877
2014-12-07 22:30:00,14661,0.0007959827400724,0,-0.1099833731977951,-0.2199667463955902,-0.10998337319779511
2014-12-07 23:00:00,12367,0.0234212658220622,0,-0.1099837718733195,-0.219967543746639,-0.10998377187331951
2014-12-07 23:30:00,10891,0.1017061355489072,0,-0.1099841609901369,-0.2199683219802738,-0.10998416099013694
2014-12-08 00:00:00,8141,0.1696238241188264,0,-0.1099845407773958,-0.2199690815547917,-0.10998454077739589
2014-12-08 00:30:00,6411,0.348153600404698,0,-0.109984911458753,-0.219969822917506,-0.10998491145875301
2014-12-08 01:00:00,4762,0.4613475921735795,0,-0.1099852732525047,-0.2199705465050095,-0.10998527325250475
2014-12-08 01:30:00,3616,0.590536869591736,0,-0.1099856263717157,-0.2199712527434314,-0.1099856263717157
2014-12-08 02:00:00,3130,0.6755068523103579,0,-0.109985971024344,-0.219971942048688,-0.109985971024344
2014-12-08 02:30:00,2273,0.6849968015331065,0,-0.1099863074133635,-0.219972614826727,-0.10998630741336353
2014-12-08 03:00:00,2031,0.7649809265766944,0,-0.1099866357368834,-0.2199732714737668,-0.10998663573688341
2014-12-08 03:30:00,1788,0.7630580240460195,0,-0.1099869561882645,-0.219973912376529,-0.10998695618826454
2014-12-08 04:00:00,2203,0.7705300146572904,0,-0.1099872689562332,-0.2199745379124665,-0.10998726895623327
2014-12-08 04:30:00,2270,0.6826564154017126,0,-0.1099875742249925,-0.219975148449985,-0.10998757422499252
2014-12-08 05:00:00,2727,0.654142368418733,0,-0.10998787217433,-0.2199757443486601,-0.10998787217433006
2014-12-08 05:30:00,4686,0.5744975262656538,0,-0.1099881629797244,-0.2199763259594488,-0.1099881629797244
2014-12-08 06:00:00,6827,0.3291815445261264,0,-0.1099884468124479,-0.2199768936248958,-0.10998844681244792
2014-12-08 06:30:00,11984,0.142957238232716,0,-0.1099887238396677,-0.2199774476793354,-0.10998872383966772
2014-12-08 07:00:00,14644,0.0066045641264949,0,-0.1099889942245439,-0.2199779884490879,-0.10998899422454395
2014-12-08 07:30:00,18338,0.0899495461216095,0,-0.1099892581263258,-0.2199785162526516,-0.1099892581263258
2014-12-08 08:00:00,19590,0.3748855564056453,0,-0.1099895157004453,-0.2199790314008906,-0.1099895157004453
2014-12-08 08:30:00,19762,0.4735352236130887,0,-0.1099897670986086,-0.2199795341972172,-0.1099897670986086
2014-12-08 09:00:00,19372,0.3860152245293451,0,-0.1099900124688854,-0.2199800249377709,-0.10999001246888546
2014-12-08 09:30:00,18754,0.2648583888012546,0,-0.1099902519557962,-0.2199805039115925,-0.10999025195579624
2014-12-08 10:00:00,17736,0.1709049677503825,0,-0.109990485700397,-0.219980971400794,-0.10999048570039702
2014-12-08 10:30:00,17624,0.0826869973763085,0,-0.1099907138403625,-0.2199814276807251,-0.10999071384036255
2014-12-08 11:00:00,16856,0.0597273349181447,0,-0.1099909365100673,-0.2199818730201347,-0.10999093651006735
2014-12-08 11:30:00,18005,0.0217119205959879,0,-0.1099911538406647,-0.2199823076813294,-0.10999115384066474
2014-12-08 12:00:00,18028,0.046384540963626,0,-0.109991365960164,-0.2199827319203281,-0.10999136596016405
2014-12-08 12:30:00,17733,0.032604208581513,0,-0.109991572993506,-0.219983145987012,-0.10999157299350602
2014-12-08 13:00:00,17678,0.013091001023865,0,-0.1099917750626362,-0.2199835501252724,-0.10999177506263623
2014-12-08 13:30:00,18275,0.0038242822068738,0,-0.1099919722865769,-0.2199839445731538,-0.10999197228657692
2014-12-08 14:00:00,18070,0.0022546910556227,0,-0.1099921647814971,-0.2199843295629942,-0.10999216478149713
2014-12-08 14:30:00,19038,0.0017334402012574,0,-0.1099923526607809,-0.2199847053215618,-0.10999235266078093
2014-12-08 15:00:00,18998,0.001,0,-0.1099925360350943,-0.2199850720701886,-0.10999253603509432
2014-12-08 15:30:00,16932,0.0011535258597937,0,-0.1099927150124502,-0.2199854300249004,-0.10999271501245023
2014-12-08 16:00:00,15201,0.0233125929194814,0,-0.1099928896982722,-0.2199857793965444,-0.10999288969827221
2014-12-08 16:30:00,14426,0.0288212829077006,0,-0.1099930601954564,-0.2199861203909129,-0.10999306019545645
2014-12-08 17:00:00,16942,0.0198464969863591,0,-0.1099932266044323,-0.2199864532088647,-0.10999322660443236
2014-12-08 17:30:00,19768,0.0156070789906513,0,-0.1099933890232216,-0.2199867780464433,-0.10999338902322166
2014-12-08 18:00:00,21911,0.1444774617073138,0,-0.1099935475474961,-0.2199870950949923,-0.10999354754749616
2014-12-08 18:30:00,22917,0.2939202429011378,0,-0.1099937022706339,-0.2199874045412679,-0.10999370227063399
2014-12-08 19:00:00,23371,0.3384656821085938,0,-0.1099938532837746,-0.2199877065675493,-0.10999385328377465
2014-12-08 19:30:00,23343,0.3267034353544859,0,-0.1099940006758726,-0.2199880013517452,-0.10999400067587263
2014-12-08 20:00:00,22358,0.2772029509633276,0,-0.1099941445337498,-0.2199882890674996,-0.10999414453374984
2014-12-08 20:30:00,22302,0.1560880600461124,0,-0.1099942849421466,-0.2199885698842932,-0.1099942849421466
2014-12-08 21:00:00,22712,0.1036805562086246,0,-0.1099944219837716,-0.2199888439675433,-0.10999442198377166
2014-12-08 21:30:00,22329,0.058688414125482,0,-0.1099945557393508,-0.2199891114787017,-0.10999455573935085
2014-12-08 22:00:00,21979,0.0138984378741706,0,-0.1099946862876746,-0.2199893725753492,-0.10999468628767463
2014-12-08 22:30:00,19387,0.001,0,-0.1099948137056444,-0.2199896274112888,-0.1099948137056444
2014-12-08 23:00:00,17494,0.0488382682207284,0,-0.1099949380683179,-0.2199898761366358,-0.10999493806831791
2014-12-08 23:30:00,13745,0.1462818318526038,0,-0.1099950594489533,-0.2199901188979066,-0.10999505944895334
2014-12-09 00:00:00,11339,0.4002851630036575,0,-0.1099951779190525,-0.219990355838105,-0.1099951779190525
2014-12-09 00:30:00,8699,0.527693524272018,0,-0.1099952935484029,-0.2199905870968058,-0.10999529354840294
2014-12-09 01:00:00,6796,0.664638610799405,0,-0.1099954064051189,-0.2199908128102379,-0.10999540640511897
2014-12-09 01:30:00,5236,0.688841563078473,0,-0.1099955165556818,-0.2199910331113637,-0.10999551655568186
2014-12-09 02:00:00,3800,0.7025372137254289,0,-0.1099956240649789,-0.2199912481299578,-0.10999562406497893
2014-12-09 02:30:00,3042,0.766860639296546,0,-0.1099957289963417,-0.2199914579926835,-0.10999572899634177
2014-12-09 03:00:00,2532,0.7768166535815512,0,-0.1099958314115835,-0.2199916628231671,-0.10999583141158355
2014-12-09 03:30:00,2258,0.7832185004229274,0,-0.1099959313710354,-0.2199918627420708,-0.1099959313710354
2014-12-09 04:00:00,2212,0.774879811567291,0,-0.1099960289335819,-0.2199920578671639,-0.10999602893358196
2014-12-09 04:30:00,2135,0.7451065314982122,0,-0.109996124156696,-0.219992248313392,-0.10999612415669602
2014-12-09 05:00:00,2592,0.731455668694527,0,-0.1099962170964724,-0.2199924341929448,-0.10999621709647242
2014-12-09 05:30:00,4617,0.6449955243140603,0,-0.109996307807661,-0.219992615615322,-0.10999630780766102
2014-12-09 06:00:00,8006,0.3759472410173896,0,-0.109996396343699,-0.219992792687398,-0.109996396343699
2014-12-09 06:30:00,13619,0.0909328615624722,0,-0.1099964827567423,-0.2199929655134846,-0.1099964827567423
2014-12-09 07:00:00,16700,0.041128511762379,0,-0.1099965670976963,-0.2199931341953926,-0.10999656709769634
2014-12-09 07:30:00,19651,0.2162247394480251,0,-0.109996649416246,-0.219993298832492,-0.109996649416246
2014-12-09 08:00:00,20630,0.4849761908001393,0,-0.1099967297608848,-0.2199934595217697,-0.10999672976088486
2014-12-09 08:30:00,21217,0.5315372493458729,0,-0.1099968081789438,-0.2199936163578876,-0.10999680817894382
2014-12-09 09:00:00,19857,0.4847781331678075,0,-0.1099968847166189,-0.2199937694332378,-0.1099968847166189
2014-12-09 09:30:00,18753,0.2386976234858367,0,-0.1099969594189985,-0.219993918837997,-0.10999695941899851
2014-12-09 10:00:00,17813,0.1062410143778748,0,-0.1099970323300899,-0.2199940646601799,-0.10999703233008996
2014-12-09 10:30:00,17833,0.0416640116481974,0,-0.1099971034928454,-0.2199942069856908,-0.1099971034928454
2014-12-09 11:00:00,17164,0.0297541782960408,0,-0.1099971729491871,-0.2199943458983742,-0.10999717294918711
2014-12-09 11:30:00,18181,0.0090535766854077,0,-0.1099972407400321,-0.2199944814800643,-0.10999724074003218
2014-12-09 12:00:00,17482,0.0259206627368249,0,-0.1099973069053166,-0.2199946138106333,-0.10999730690531666
2014-12-09 12:30:00,15676,0.0067858273664574,0,-0.109997371484019,-0.219994742968038,-0.109997371484019
2014-12-09 13:00:00,16018,0.0071920162558836,0,-0.109997434514183,-0.2199948690283661,-0.10999743451418309
2014-12-09 13:30:00,17066,0.0078261338293702,0,-0.1099974960329405,-0.2199949920658811,-0.10999749603294058
2014-12-09 14:00:00,17654,0.0035361919440186,0,-0.1099975560765328,-0.2199951121530656,-0.10999755607653283
2014-12-09 14:30:00,17696,0.0052908784362303,0,-0.1099976146803322,-0.2199952293606644,-0.10999761468033224
2014-12-09 15:00:00,16781,0.0105735725676934,0,-0.109997671878863,-0.219995343757726,-0.10999767187886303
2014-12-09 15:30:00,14189,0.0288939240681292,0,-0.1099977277058216,-0.2199954554116432,-0.10999772770582161
2014-12-09 16:00:00,12461,0.083827975553371,0,-0.1099977821940964,-0.2199955643881929,-0.10999778219409648
2014-12-09 16:30:00,12252,0.0950746773946097,0,-0.1099978353757874,-0.2199956707515749,-0.10999783537578749
2014-12-09 17:00:00,15431,0.0501046183511157,0,-0.1099978872822248,-0.2199957745644496,-0.10999788728222483
2014-12-09 17:30:00,18137,0.0121657533276406,0,-0.1099979379439874,-0.2199958758879749,-0.10999793794398748
2014-12-09 18:00:00,20649,0.1296878120040098,0,-0.1099979873909211,-0.2199959747818423,-0.10999798739092118
2014-12-09 18:30:00,21989,0.3076462357266212,0,-0.109998035652156,-0.2199960713043121,-0.10999803565215605
2014-12-09 19:00:00,22350,0.3848362429065555,0,-0.1099980827561237,-0.2199961655122474,-0.1099980827561237
2014-12-09 19:30:00,22177,0.3610620329946324,0,-0.109998128730574,-0.219996257461148,-0.10999812873057403
2014-12-09 20:00:00,22991,0.2969098165302966,0,-0.1099981736025915,-0.2199963472051831,-0.10999817360259158
2014-12-09 20:30:00,22128,0.2966275595847106,0,-0.1099982173986113,-0.2199964347972227,-0.10999821739861139
2014-12-09 21:00:00,23207,0.1242666482653685,0,-0.1099982601444347,-0.2199965202888694,-0.1099982601444347
2014-12-09 21:30:00,23091,0.1197122308081567,0,-0.109998301865244,-0.2199966037304881,-0.10999830186524405
2014-12-09 22:00:00,22616,0.0404535491333181,0,-0.1099983425856181,-0.2199966851712363,-0.10999834258561815
2014-12-09 22:30:00,21118,0.0047923452827488,0,-0.1099983823295463,-0.2199967646590927,-0.10999838232954638
2014-12-09 23:00:00,19301,0.0137769509291131,0,-0.1099984211204428,-0.2199968422408857,-0.10999842112044289
2014-12-09 23:30:00,16789,0.0833810556495045,0,-0.1099984589811603,-0.2199969179623207,-0.10999845898116038
2014-12-10 00:00:00,14252,0.2173972944094345,0,-0.1099984959340036,-0.2199969918680072,-0.1099984959340036
2014-12-10 00:30:00,10138,0.3748575203880245,0,-0.1099985320007424,-0.2199970640014849,-0.10999853200074246
2014-12-10 01:00:00,7847,0.7186862571531988,0,-0.1099985672026248,-0.2199971344052497,-0.10999856720262487
2014-12-10 01:30:00,5782,0.8080360196493177,0,-0.1099986015603892,-0.2199972031207784,-0.10999860156038924
2014-12-10 02:00:00,4951,0.8429596724116873,0,-0.1099986350942767,-0.2199972701885534,-0.10999863509427671
2014-12-10 02:30:00,3696,0.7309798468686779,0,-0.109998667824043,-0.2199973356480861,-0.10999866782404309
2014-12-10 03:00:00,2833,0.7523064636014589,0,-0.1099986997689704,-0.2199973995379408,-0.10999869976897043
2014-12-10 03:30:00,2375,0.7827122889688224,0,-0.1099987309478785,-0.219997461895757,-0.1099987309478785
2014-12-10 04:00:00,2533,0.789208398341685,0,-0.1099987613791357,-0.2199975227582714,-0.1099987613791357
2014-12-10 04:30:00,2423,0.7234311248967109,0,-0.10999879108067,-0.2199975821613401,-0.10999879108067005
2014-12-10 05:00:00,2512,0.7128139807982349,0,-0.1099988200699796,-0.2199976401399593,-0.10999882006997969
2014-12-10 05:30:00,4337,0.6806810338301632,0,-0.1099988483641431,-0.2199976967282862,-0.10999884836414311
2014-12-10 06:00:00,6721,0.4255672150198215,0,-0.1099988759798293,-0.2199977519596587,-0.10999887597982935
2014-12-10 06:30:00,11812,0.1869382439464284,0,-0.1099989029333077,-0.2199978058666155,-0.10999890293330775
2014-12-10 07:00:00,16054,0.0008473815646407,0,-0.1099989292404574,-0.2199978584809149,-0.10999892924045745
2014-12-10 07:30:00,19337,0.1648784961021462,0,-0.1099989549167769,-0.2199979098335538,-0.10999895491677693
2014-12-10 08:00:00,21348,0.4557008323137994,0,-0.1099989799773929,-0.2199979599547859,-0.10999897997739298
2014-12-10 08:30:00,21167,0.6389015664329389,0,-0.1099990044370696,-0.2199980088741393,-0.10999900443706967
2014-12-10 09:00:00,20051,0.4935695526737658,0,-0.109999028310217,-0.2199980566204341,-0.10999902831021707
2014-12-10 09:30:00,18809,0.2624355873285838,0,-0.1099990516108996,-0.2199981032217993,-0.10999905161089969
2014-12-10 10:00:00,17812,0.1058883112168103,0,-0.1099990743528448,-0.2199981487056896,-0.10999907435284481
2014-12-10 10:30:00,17889,0.0357088122565541,0,-0.1099990965494505,-0.219998193098901,-0.10999909654945052
2014-12-10 11:00:00,17482,0.0274425818660664,0,-0.1099991182137936,-0.2199982364275873,-0.10999911821379367
2014-12-10 11:30:00,18775,0.0118767197142059,0,-0.1099991393586375,-0.219998278717275,-0.10999913935863752
2014-12-10 12:00:00,18351,0.0372588238952489,0,-0.1099991599964392,-0.2199983199928785,-0.10999915999643929
2014-12-10 12:30:00,17604,0.0174209581214572,0,-0.1099991801393574,-0.2199983602787149,-0.10999918013935749
2014-12-10 13:00:00,17729,0.0025005452607837,0,-0.109999199799259,-0.2199983995985181,-0.10999919979925905
2014-12-10 13:30:00,17499,0.0008700741701615,0,-0.1099992189877264,-0.2199984379754528,-0.10999921898772642
2014-12-10 14:00:00,17558,0.0014968283861271,0,-0.1099992377160642,-0.2199984754321284,-0.10999923771606424
2014-12-10 14:30:00,18070,0.0103737365901898,0,-0.109999255995306,-0.2199985119906121,-0.10999925599530609
2014-12-10 15:00:00,17422,0.012938582142455,0,-0.109999273836221,-0.219998547672442,-0.10999927383622102
2014-12-10 15:30:00,14666,0.0369646315390543,0,-0.1099992912493198,-0.2199985824986396,-0.1099992912493198
2014-12-10 16:00:00,12252,0.1307077050425794,0,-0.1099993082448611,-0.2199986164897223,-0.10999930824486119
2014-12-10 16:30:00,11174,0.1607530153568248,0,-0.1099993248328579,-0.2199986496657159,-0.10999932483285794
2014-12-10 17:00:00,13853,0.13497255479888,0,-0.1099993410230827,-0.2199986820461654,-0.1099993410230827
2014-12-10 17:30:00,16962,0.0022697516475434,0,-0.1099993568250738,-0.2199987136501476,-0.10999935682507381
2014-12-10 18:00:00,19708,0.0663744116279868,0,-0.1099993722481408,-0.2199987444962817,-0.10999937224814085
2014-12-10 18:30:00,20764,0.24010007552953,0,-0.1099993873013702,-0.2199987746027404,-0.1099993873013702
2014-12-10 19:00:00,21802,0.2952334576890517,0,-0.1099994019936303,-0.2199988039872606,-0.10999940199363033
2014-12-10 19:30:00,22239,0.3444678931443382,0,-0.109999416333577,-0.2199988326671541,-0.10999941633357706
2014-12-10 20:00:00,22169,0.3401752051947053,0,-0.1099994303296586,-0.2199988606593173,-0.10999943032965866
2014-12-10 20:30:00,23923,0.2746699735763234,0,-0.1099994439901208,-0.2199988879802416,-0.10999944399012081
2014-12-10 21:00:00,24403,0.3200237151705128,0,-0.1099994573230114,-0.2199989146460229,-0.10999945732301146
2014-12-10 21:30:00,24211,0.2287681178460018,0,-0.1099994703361855,-0.2199989406723711,-0.10999947033618558
2014-12-10 22:00:00,23439,0.1089328784883002,0,-0.1099994830373098,-0.2199989660746196,-0.1099994830373098
2014-12-10 22:30:00,23394,0.0216710609468851,0,-0.1099994954338669,-0.2199989908677338,-0.1099994954338669
2014-12-10 23:00:00,21701,0.0020364288618317,0,-0.1099995075331602,-0.2199990150663204,-0.1099995075331602
2014-12-10 23:30:00,19727,0.0250239306205985,0,-0.1099995193423179,-0.2199990386846359,-0.10999951934231796
2014-12-11 00:00:00,17270,0.1042282143939177,0,-0.1099995308682974,-0.2199990617365949,-0.10999953086829745
2014-12-11 00:30:00,13379,0.2355381655637988,0,-0.1099995421178891,-0.2199990842357782,-0.10999954211788911
2014-12-11 01:00:00,10314,0.51958966633629,0,-0.1099995530977205,-0.2199991061954411,-0.10999955309772058
2014-12-11 01:30:00,7470,0.7317784325691387,0,-0.1099995638142605,-0.2199991276285211,-0.10999956381426057
2014-12-11 02:00:00,6039,0.8957078696939663,0,-0.1099995742738226,-0.2199991485476453,-0.10999957427382268
2014-12-11 02:30:00,4322,0.827194900580055,0,-0.109999584482569,-0.2199991689651381,-0.10999958448256907
2014-12-11 03:00:00,3461,0.8334931904044206,0,-0.1099995944465141,-0.2199991888930283,-0.10999959444651419
2014-12-11 03:30:00,2872,0.7939550224524929,0,-0.1099996041715282,-0.2199992083430564,-0.10999960417152824
2014-12-11 04:00:00,2854,0.7763300468296365,0,-0.1099996136633406,-0.2199992273266813,-0.10999961366334067
2014-12-11 04:30:00,2422,0.7163428444088911,0,-0.1099996229275435,-0.219999245855087,-0.10999962292754352
2014-12-11 05:00:00,2578,0.7441598066654201,0,-0.1099996319695947,-0.2199992639391895,-0.10999963196959477
2014-12-11 05:30:00,4513,0.6974423743418732,0,-0.1099996407948214,-0.2199992815896429,-0.10999964079482148
2014-12-11 06:00:00,6672,0.4233534201710402,0,-0.109999649408423,-0.219999298816846,-0.10999964940842302
2014-12-11 06:30:00,12358,0.2008036283719475,0,-0.109999657815474,-0.219999315630948,-0.10999965781547404
2014-12-11 07:00:00,15790,0.0044540591106465,0,-0.1099996660209275,-0.219999332041855,-0.1099996660209275
2014-12-11 07:30:00,19441,0.1362316601576209,0,-0.1099996740296176,-0.2199993480592353,-0.10999967402961765
2014-12-11 08:00:00,20920,0.4526128437117304,0,-0.1099996818462627,-0.2199993636925255,-0.10999968184626276
2014-12-11 08:30:00,20665,0.568682188893033,0,-0.1099996894754679,-0.2199993789509359,-0.10999968947546795
2014-12-11 09:00:00,19708,0.4351724872423196,0,-0.1099996969217279,-0.2199993938434559,-0.10999969692172798
2014-12-11 09:30:00,20066,0.2419962399814861,0,-0.1099997041894297,-0.2199994083788595,-0.10999970418942978
2014-12-11 10:00:00,18424,0.1876038856966814,0,-0.109999711282855,-0.2199994225657101,-0.10999971128285507
2014-12-11 10:30:00,18403,0.0494869419032518,0,-0.1099997182061829,-0.2199994364123658,-0.10999971820618293
2014-12-11 11:00:00,17621,0.0308479444215969,0,-0.1099997249634922,-0.2199994499269844,-0.10999972496349221
2014-12-11 11:30:00,18994,0.0085479032354997,0,-0.1099997315587639,-0.2199994631175279,-0.10999973155876397
2014-12-11 12:00:00,18845,0.0359849239270767,0,-0.1099997379958837,-0.2199994759917675,-0.10999973799588379
2014-12-11 12:30:00,17937,0.0234450335298389,0,-0.109999744278644,-0.2199994885572881,-0.10999974427864408
2014-12-11 13:00:00,17974,0.0034145272287466,0,-0.1099997504107463,-0.2199995008214926,-0.1099997504107463
2014-12-11 13:30:00,18671,0.0014993807288036,0,-0.1099997563958031,-0.2199995127916063,-0.10999975639580317
2014-12-11 14:00:00,19082,0.0033414432953783,0,-0.1099997622373407,-0.2199995244746815,-0.10999976223734079
2014-12-11 14:30:00,20224,0.0008262535385919,0,-0.1099997679388006,-0.2199995358776013,-0.10999976793880066
2014-12-11 15:00:00,18966,0.0004785333996813,0,-0.1099997735035417,-0.2199995470070835,-0.10999977350354179
2014-12-11 15:30:00,16165,0.0240804559337702,0,-0.1099997789348426,-0.2199995578696852,-0.10999977893484261
2014-12-11 16:00:00,14013,0.1439892663857254,0,-0.109999784235903,-0.219999568471806,-0.10999978423590302
2014-12-11 16:30:00,12246,0.1686172434754402,0,-0.109999789409846,-0.2199995788196921,-0.10999978940984607
2014-12-11 17:00:00,15021,0.162266634843213,0,-0.10999979445972,-0.21999958891944,-0.10999979445972001
2014-12-11 17:30:00,18834,0.0032783175204175,0,-0.1099997993884999,-0.2199995987769999,-0.10999979938849995
2014-12-11 18:00:00,21115,0.1045797167527868,0,-0.1099998041990896,-0.2199996083981793,-0.10999980419908968
2014-12-11 18:30:00,22746,0.2647502414913286,0,-0.1099998088943233,-0.2199996177886466,-0.10999980889432333
2014-12-11 19:00:00,23679,0.372616698743466,0,-0.1099998134769671,-0.2199996269539342,-0.1099998134769671
2014-12-11 19:30:00,23992,0.4085402551078332,0,-0.1099998179497208,-0.2199996358994417,-0.10999981794972087
2014-12-11 20:00:00,23597,0.3878441805986678,0,-0.1099998223152197,-0.2199996446304394,-0.10999982231521972
2014-12-11 20:30:00,23581,0.2844120278640752,0,-0.1099998265760356,-0.2199996531520712,-0.1099998265760356
2014-12-11 21:00:00,24093,0.1879958083964247,0,-0.1099998307346787,-0.2199996614693575,-0.10999983073467876
2014-12-11 21:30:00,24130,0.1329058520603766,0,-0.1099998347935992,-0.2199996695871985,-0.10999983479359925
2014-12-11 22:00:00,24027,0.0614722870753857,0,-0.1099998387551883,-0.2199996775103767,-0.10999983875518837
2014-12-11 22:30:00,23575,0.0167074396197591,0,-0.1099998426217801,-0.2199996852435602,-0.10999984262178011
2014-12-11 23:00:00,22502,0.001,0,-0.1099998463956524,-0.2199996927913049,-0.10999984639565247
2014-12-11 23:30:00,22049,0.0211603092281896,0,-0.1099998500790288,-0.2199997001580576,-0.1099998500790288
2014-12-12 00:00:00,20667,0.0409801351483149,0,-0.1099998536740791,-0.2199997073481583,-0.10999985367407915
2014-12-12 00:30:00,19265,0.0914409504682818,0,-0.1099998571829215,-0.2199997143658431,-0.10999985718292157
2014-12-12 01:00:00,16192,0.1389099763394376,0,-0.1099998606076232,-0.2199997212152465,-0.10999986060762328
2014-12-12 01:30:00,12814,0.3105168976372807,0,-0.1099998639502019,-0.2199997279004038,-0.10999986395020193
2014-12-12 02:00:00,10410,0.5089570795609484,0,-0.1099998672126268,-0.2199997344252536,-0.1099998672126268
2014-12-12 02:30:00,8218,0.6095881925500064,0,-0.1099998703968199,-0.2199997407936399,-0.10999987039681995
2014-12-12 03:00:00,6335,0.6478635832259741,0,-0.1099998735046573,-0.2199997470093147,-0.10999987350465736
2014-12-12 03:30:00,5377,0.6797169192401432,0,-0.1099998765379699,-0.2199997530759399,-0.10999987653796997
2014-12-12 04:00:00,4659,0.6259935436025149,0,-0.1099998794985449,-0.2199997589970898,-0.1099998794985449
2014-12-12 04:30:00,3597,0.6074347668699502,0,-0.1099998823881263,-0.2199997647762527,-0.10999988238812634
2014-12-12 05:00:00,3208,0.6825236626046692,0,-0.1099998852084166,-0.2199997704168333,-0.10999988520841669
2014-12-12 05:30:00,4698,0.6862969907653996,0,-0.1099998879610775,-0.219999775922155,-0.10999988796107754
2014-12-12 06:00:00,6900,0.4522079444393464,0,-0.1099998906477306,-0.2199997812954612,-0.10999989064773061
2014-12-12 06:30:00,12308,0.2099422736958546,0,-0.1099998932699587,-0.2199997865399174,-0.10999989326995872
2014-12-12 07:00:00,15444,0.0012943436993239,0,-0.1099998958293067,-0.2199997916586135,-0.10999989582930678
