timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-28 16:45:00,52.04337041,0.2135216781250504,1,0.8121928484944723,0.8121928484944723,0.8121928484944723
2014-01-28 16:50:00,52.32235355,0.2144571274573024,1,0.8105878050298826,0.8105878050298826,0.8105878050298826
2014-01-28 16:55:00,52.07482124,0.2107132179082103,1,0.8089714022410552,0.8089714022410552,0.8089714022410552
2014-01-28 17:00:00,52.55011326,0.2156663787801747,1,0.8073435826276355,0.8073435826276355,0.8073435826276355
2014-01-28 17:05:00,53.44413129,0.2080511390153687,1,0.8057042887682168,0.8057042887682168,0.8057042887682168
2014-01-28 17:10:00,52.83903752,0.1948986792472653,1,0.8040534633275922,0.8040534633275922,0.8040534633275922
2014-01-28 17:15:00,54.17767777,0.2052541958209384,1,0.8023910490641091,0.8023910490641091,0.8023910490641091
2014-01-28 17:20:00,54.10780948,0.1848061905541407,1,0.8007169888371286,0.8007169888371286,0.8007169888371286
2014-01-28 17:25:00,53.65697276,0.1866979425234681,1,0.799031225614584,0.799031225614584,0.799031225614584
2014-01-28 17:30:00,55.39124177,0.1941023901683336,1,0.7973337024806473,0.7973337024806473,0.7973337024806473
2014-01-28 17:35:00,54.45933674,0.1677932335056145,1,0.7956243626434935,0.7956243626434935,0.7956243626434935
2014-01-28 17:40:00,54.95440872,0.1819273666264853,1,0.7939031494431733,0.7939031494431733,0.7939031494431733
2014-01-28 17:45:00,56.97960789,0.1740845514572874,1,0.7921700063595861,0.7921700063595861,0.7921700063595861
2014-01-28 17:50:00,55.69496453,0.1445454609122518,1,0.7904248770205566,0.7904248770205566,0.7904248770205566
2014-01-28 17:55:00,57.41175517,0.1623608278153692,1,0.7886677052100189,0.7886677052100189,0.7886677052100189
2014-01-28 18:00:00,57.21145183,0.1376922493339626,1,0.7868984348762972,0.7868984348762972,0.7868984348762972
2014-01-28 18:05:00,55.91095048,0.140042643819782,1,0.7851170101404976,0.7851170101404976,0.7851170101404976
2014-01-28 18:10:00,57.29083620000001,0.15728498147158,1,0.7833233753049993,0.7833233753049993,0.7833233753049993
2014-01-28 18:15:00,56.55607622,0.13744035775462,1,0.7815174748620479,0.7815174748620479,0.7815174748620479
2014-01-28 18:20:00,57.93008934,0.1465286137310733,1,0.7796992535024583,0.7796992535024583,0.7796992535024583
2014-01-28 18:25:00,56.64205777,0.1277650761374737,1,0.777868656124412,0.777868656124412,0.777868656124412
2014-01-28 18:30:00,56.99516316,0.1433744301912984,1,0.7760256278423661,0.7760256278423661,0.7760256278423661
2014-01-28 18:35:00,57.80959275,0.1375181212827927,1,0.7741701139960593,0.7741701139960593,0.7741701139960593
2014-01-28 18:40:00,58.0010205,0.1263429506514474,1,0.7723020601596228,0.7723020601596228,0.7723020601596228
2014-01-28 18:45:00,57.24693520000001,0.1232007969524133,1,0.7704214121507917,0.7704214121507917,0.7704214121507917
2014-01-28 18:50:00,57.18563491,0.1320341827659091,1,0.7685281160402224,0.7685281160402224,0.7685281160402224
2014-01-28 18:55:00,57.90735506,0.1323842258580858,1,0.7666221181609054,0.7666221181609054,0.7666221181609054
2014-01-28 19:00:00,56.25139091,0.1228011926790622,1,0.764703365117685,0.764703365117685,0.764703365117685
2014-01-28 19:05:00,57.02476057,0.1437422260111439,1,0.7627718037968754,0.7627718037968754,0.7627718037968754
2014-01-28 19:10:00,59.28868624,0.1332260898416885,1,0.7608273813759803,0.7608273813759803,0.7608273813759803
2014-01-28 19:15:00,60.93058624,0.1054231959293083,1,0.7588700453335093,0.7588700453335093,0.7588700453335093
2014-01-28 19:20:00,61.5728463,0.0874974208378013,1,0.7568997434588959,0.7568997434588959,0.7568997434588959
2014-01-28 19:25:00,63.8593166,0.0809271494148905,1,0.7549164238625107,0.7549164238625107,0.7549164238625107
2014-01-28 19:30:00,66.12537068,0.0596644903691932,1,0.7529200349857759,0.7529200349857759,0.7529200349857759
2014-01-28 19:35:00,67.56443516,0.0417362705475855,1,0.7509105256113747,0.7509105256113747,0.7509105256113747
2014-01-28 19:40:00,70.43517209,0.0320872737318055,1,0.7488878448735565,0.7488878448735565,0.7488878448735565
2014-01-28 19:45:00,69.55193029,0.0165303308221973,1,0.7468519422685406,0.7468519422685406,0.7468519422685406
2014-01-28 19:50:00,67.47403267,0.0206549075347031,1,0.7448027676650103,0.7448027676650103,0.7448027676650103
2014-01-28 19:55:00,66.4257891,0.0323701332951229,1,0.7427402713147027,0.7427402713147027,0.7427402713147027
2014-01-28 20:00:00,66.93468942,0.0390405852610494,1,0.7406644038630935,0.7406644038630935,0.7406644038630935
2014-01-28 20:05:00,66.72490109,0.0352494907662386,1,0.7385751163601697,0.7385751163601697,0.7385751163601697
2014-01-28 20:10:00,65.4148134,0.036326098119241,1,0.7364723602712938,0.7364723602712938,0.7364723602712938
2014-01-28 20:15:00,64.47096671,0.0452305637944807,1,0.7343560874881605,0.7343560874881605,0.7343560874881605
2014-01-28 20:20:00,65.01348143,0.0521054081465386,1,0.732226250339838,0.732226250339838,0.732226250339838
2014-01-28 20:25:00,63.47364303,0.0472186930601221,1,0.7300828016038995,0.7300828016038995,0.7300828016038995
2014-01-28 20:30:00,61.37330499,0.0577673484690593,1,0.7279256945176378,0.7279256945176378,0.7279256945176378
2014-01-28 20:35:00,60.95925614,0.0736342411036341,1,0.7257548827893678,0.7257548827893678,0.7257548827893678
2014-01-28 20:40:00,60.35395263,0.0751741734405066,1,0.7235703206098096,0.7235703206098096,0.7235703206098096
2014-01-28 20:45:00,59.91922203,0.079839615576715,1,0.7213719626635546,0.7213719626635546,0.7213719626635546
2014-01-28 20:50:00,60.88678265,0.0838121639538757,1,0.7191597641406124,0.7191597641406124,0.7191597641406124
2014-01-28 20:55:00,59.94988775,0.0743009384997944,1,0.7169336807480341,0.7169336807480341,0.7169336807480341
2014-01-28 21:00:00,59.60615645,0.0835606772681053,1,0.7146936687216171,0.7146936687216171,0.7146936687216171
2014-01-28 21:05:00,59.80802307,0.0871236437707346,1,0.7124396848376816,0.7124396848376816,0.7124396848376816
2014-01-28 21:10:00,58.60174975,0.0855580081973688,1,0.7101716864249228,0.7101716864249228,0.7101716864249228
2014-01-28 21:15:00,58.32864036,0.0990228955025458,1,0.7078896313763351,0.7078896313763351,0.7078896313763351
2014-01-28 21:20:00,60.25388964,0.1027376091562003,1,0.7055934781612058,0.7055934781612058,0.7055934781612058
2014-01-28 21:25:00,60.27180889,0.0829026840631275,1,0.7032831858371781,0.7032831858371781,0.7032831858371781
2014-01-28 21:30:00,58.96022521,0.083137973474585,1,0.7009587140623814,0.7009587140623814,0.7009587140623814
2014-01-28 21:35:00,58.43710649,0.097007358983569,1,0.6986200231076227,0.6986200231076227,0.6986200231076227
2014-01-28 21:40:00,59.71173284,0.103802963209617,1,0.6962670738686453,0.6962670738686453,0.6962670738686453
2014-01-28 21:45:00,58.3204945,0.092679679768213,1,0.6938998278784428,0.6938998278784428,0.6938998278784428
2014-01-28 21:50:00,59.27566241,0.1103531977499927,1,0.6915182473196357,0.6915182473196357,0.6915182473196357
2014-01-28 21:55:00,63.7005295,0.1008827297832736,1,0.6891222950368998,0.6891222950368998,0.6891222950368998
2014-01-28 22:00:00,64.34631662,0.0587725179018008,1,0.6867119345494529,0.6867119345494529,0.6867119345494529
2014-01-28 22:05:00,64.21539356,0.0544892634773425,1,0.6842871300635861,0.6842871300635861,0.6842871300635861
2014-01-28 22:10:00,63.32540898,0.056182809105189,1,0.6818478464852521,0.6818478464852521,0.6818478464852521
2014-01-28 22:15:00,63.87055072,0.064359814241833,1,0.6793940494326913,0.6793940494326913,0.6793940494326913
2014-01-28 22:20:00,64.59770261,0.0597741691518037,1,0.6769257052491092,0.6769257052491092,0.6769257052491092
2014-01-28 22:25:00,64.21871460000001,0.0535610244728626,1,0.6744427810153886,0.6744427810153886,0.6744427810153886
2014-01-28 22:30:00,65.47119732,0.0565621308420766,1,0.6719452445628458,0.6719452445628458,0.6719452445628458
2014-01-28 22:35:00,66.50715958,0.046492883396611,1,0.669433064486017,0.669433064486017,0.669433064486017
2014-01-28 22:40:00,67.47508365,0.0388738502721288,1,0.6669062101554823,0.6669062101554823,0.6669062101554823
2014-01-28 22:45:00,69.30463950000001,0.0322081648437879,1,0.6643646517307166,0.6643646517307166,0.6643646517307166
2014-01-28 22:50:00,70.80217171,0.0215307562104565,1,0.6618083601729694,0.6618083601729694,0.6618083601729694
2014-01-28 22:55:00,71.78119931,0.0144048619434908,1,0.659237307258167,0.659237307258167,0.659237307258167
2014-01-28 23:00:00,72.64228112,0.0104306380714971,1,0.656651465589838,0.656651465589838,0.656651465589838
2014-01-28 23:05:00,72.97278079,0.0074242553705015,1,0.654050808612054,0.654050808612054,0.654050808612054
2014-01-28 23:10:00,73.54311121,0.0062764715951747,1,0.6514353106223861,0.6514353106223861,0.6514353106223861
2014-01-28 23:15:00,73.01429652,0.004517695984167,1,0.6488049467848753,0.6488049467848753,0.6488049467848753
2014-01-28 23:20:00,74.26849651,0.0055270240903067,1,0.6461596931430065,0.6461596931430065,0.6461596931430065
2014-01-28 23:25:00,74.54871836,0.0025185400999798,1,0.6434995266326897,0.6434995266326897,0.6434995266326897
2014-01-28 23:30:00,74.41131789,0.0018507371781566,1,0.6408244250952441,0.6408244250952441,0.6408244250952441
2014-01-28 23:35:00,73.62253525,0.0020314760334205,1,0.638134367290376,0.638134367290376,0.638134367290376
2014-01-28 23:40:00,74.63935864,0.0036992960640335,1,0.6354293329091559,0.6354293329091559,0.6354293329091559
2014-01-28 23:45:00,75.43998185,0.0022192167836822,1,0.6327093025869809,0.6327093025869809,0.6327093025869809
2014-01-28 23:50:00,74.59353103,0.0016351993663056,1,0.6299742579165284,0.6299742579165284,0.6299742579165284
2014-01-28 23:55:00,76.01164706,0.003160521519675,1,0.627224181460692,0.627224181460692,0.627224181460692
2014-01-29 00:00:00,76.87994446,0.0008054211308973,1,0.6244590567654944,0.6244590567654944,0.6244590567654944
2014-01-29 00:05:00,75.45713594,0.001,1,0.6216788683729793,0.6216788683729793,0.6216788683729793
2014-01-29 00:10:00,76.26770624,0.0007523296668125,1,0.6188836018340732,0.6188836018340732,0.6188836018340732
2014-01-29 00:15:00,75.97138832,0.000192575267346,1,0.6160732437214144,0.6160732437214144,0.6160732437214144
2014-01-29 00:20:00,77.71256983,0.0003980541418622,1,0.6132477816421474,0.6132477816421474,0.6132477816421474
2014-01-29 00:25:00,76.55147817,8.350774079592853e-05,1,0.6104072042506751,0.6104072042506751,0.6104072042506751
2014-01-29 00:30:00,78.92317969,0.0001489840311029,1,0.6075515012613671,0.6075515012613671,0.6075515012613671
2014-01-29 00:35:00,78.39560409,0.0007411756133294,1,0.6046806634612211,0.6046806634612211,0.6046806634612211
2014-01-29 00:40:00,78.48573778,0.00028763448602,1,0.6017946827224677,0.6017946827224677,0.6017946827224677
2014-01-29 00:45:00,79.26712959,0.0003040840166543,1,0.5988935520151206,0.5988935520151206,0.5988935520151206
2014-01-29 00:50:00,80.19115166,0.0008905281371337,1,0.5959772654194646,0.5959772654194646,0.5959772654194646
2014-01-29 00:55:00,80.30849368,0.0019763168186197,1,0.5930458181384779,0.5930458181384779,0.5930458181384779
2014-01-29 01:00:00,78.69539286,0.0020382410337,1,0.590099206510182,0.590099206510182,0.590099206510182
2014-01-29 01:05:00,79.32530652,0.0002613139756242,1,0.5871374280199199,0.5871374280199199,0.5871374280199199
2014-01-29 01:10:00,77.4841025,0.00065923343227,1,0.5841604813125516,0.5841604813125516,0.5841604813125516
2014-01-29 01:15:00,77.13224227,0.001,1,0.5811683662045682,0.5811683662045682,0.5811683662045682
2014-01-29 01:20:00,75.90919638,0.0002028186395741,1,0.5781610836961159,0.5781610836961159,0.5781610836961159
2014-01-29 01:25:00,74.64172546,0.0012744069140148,1,0.5751386359829259,0.5751386359829259,0.5751386359829259
2014-01-29 01:30:00,74.11246057,0.0032750239330213,1,0.5721010264681486,0.5721010264681486,0.5721010264681486
2014-01-29 01:35:00,74.51599646,0.0043180560120831,1,0.5690482597740832,0.5690482597740832,0.5690482597740832
2014-01-29 01:40:00,73.88897885,0.0033820462756365,1,0.5659803417537997,0.5659803417537997,0.5659803417537997
2014-01-29 01:45:00,71.34985735,0.0046576310434439,1,0.5628972795026497,0.5628972795026497,0.5628972795026497
2014-01-29 01:50:00,71.95563716,0.012298252457261,1,0.5597990813696592,0.5597990813696592,0.5597990813696592
2014-01-29 01:55:00,69.28276024,0.0099265830901191,1,0.5566857569687995,0.5566857569687995,0.5566857569687995
2014-01-29 02:00:00,70.14769456,0.0208696251128052,1,0.5535573171901301,0.5535573171901301,0.5535573171901301
2014-01-29 02:05:00,67.73976362,0.0164531369605483,1,0.5504137742108118,0.5504137742108118,0.5504137742108118
2014-01-29 02:10:00,68.01130964,0.0282164155599955,1,0.5472551415059815,0.5472551415059815,0.5472551415059815
2014-01-29 02:15:00,69.00124176,0.0261497288715853,1,0.5440814338594845,0.5440814338594845,0.5440814338594845
2014-01-29 02:20:00,69.57882042,0.0205490210724502,1,0.5408926673744606,0.5408926673744606,0.5408926673744606
2014-01-29 02:25:00,72.66508007,0.0175223947693905,1,0.5376888594837804,0.5376888594837804,0.5376888594837804
2014-01-29 02:30:00,73.59020423,0.0062115675459977,1,0.5344700289603197,0.5344700289603197,0.5344700289603197
2014-01-29 02:35:00,74.47328900000002,0.0040226219680836,1,0.531236195927077,0.531236195927077,0.531236195927077
2014-01-29 02:40:00,73.14083848,0.0023791377469691,1,0.52798738186712,0.52798738186712,0.52798738186712
2014-01-29 02:45:00,72.92276065,0.0052029484094706,1,0.5247236096333633,0.5247236096333633,0.5247236096333633
2014-01-29 02:50:00,73.34117198,0.0058631260907555,1,0.5214449034581664,0.5214449034581664,0.5214449034581664
2014-01-29 02:55:00,72.55125294,0.0048681459350969,1,0.5181512889627488,0.5181512889627488,0.5181512889627488
2014-01-29 03:00:00,72.45016421,0.0070284245520368,1,0.5148427931664216,0.5148427931664216,0.5148427931664216
2014-01-29 03:05:00,71.03128381,0.0073001131599914,1,0.511519444495621,0.511519444495621,0.511519444495621
2014-01-29 03:10:00,71.01225600000002,0.0119545760546907,1,0.5081812727927494,0.5081812727927494,0.5081812727927494
2014-01-29 03:15:00,71.30387442,0.0119100118896914,1,0.5048283093248098,0.5048283093248098,0.5048283093248098
2014-01-29 03:20:00,71.0497443,0.0107746677915733,1,0.5014605867918347,0.5014605867918347,0.5014605867918347
2014-01-29 03:25:00,69.85046425,0.0118068707212851,1,0.4980781393351002,0.4980781393351002,0.49807813933510026
2014-01-29 03:30:00,69.78309248,0.0173729903145418,1,0.4946810025451251,0.4946810025451251,0.49468100254512515
2014-01-29 03:35:00,67.99560328,0.0185210495027951,1,0.4912692134694432,0.4912692134694432,0.4912692134694432
2014-01-29 03:40:00,68.06411786,0.0283561688163373,1,0.4878428106201499,0.4878428106201499,0.48784281062014995
2014-01-29 03:45:00,68.22050444,0.0279510002051287,1,0.484401833981216,0.484401833981216,0.48440183398121606
2014-01-29 03:50:00,68.25006633,0.0266616273970189,1,0.4809463250155622,0.4809463250155622,0.4809463250155622
2014-01-29 03:55:00,66.42509345,0.0259620619355199,1,0.4774763266718903,0.4774763266718903,0.4774763266718903
2014-01-29 04:00:00,67.28124783,0.0366073556159776,1,0.4739918833912681,0.4739918833912681,0.47399188339126813
2014-01-29 04:05:00,70.12828601,0.0306020141433848,1,0.4704930411134599,0.4704930411134599,0.47049304111345996
2014-01-29 04:10:00,72.43242735,0.0155752220266942,1,0.4669798472830009,0.4669798472830009,0.46697984728300096
2014-01-29 04:15:00,73.23253996,0.0070729254302267,1,0.4634523508550067,0.4634523508550067,0.46345235085500674
2014-01-29 04:20:00,75.91090695,0.0048269992091722,1,0.4599106023007182,0.4599106023007182,0.4599106023007182
2014-01-29 04:25:00,72.83553206,0.0005243422592713,1,0.4563546536127711,0.4563546536127711,0.4563546536127711
2014-01-29 04:30:00,73.35030597,0.0057418824454719,1,0.4527845583101936,0.4527845583101936,0.45278455831019365
2014-01-29 04:35:00,70.79751562,0.0045705102964768,1,0.4492003714431167,0.4492003714431167,0.4492003714431167
2014-01-29 04:40:00,72.58012125,0.0126636120592584,1,0.4456021495972036,0.4456021495972036,0.4456021495972036
2014-01-29 04:45:00,72.26334449999997,0.0071046252890415,1,0.4419899508977856,0.4419899508977856,0.44198995089778564
2014-01-29 04:50:00,73.51683565,0.0086530513771877,1,0.4383638350137044,0.4383638350137044,0.43836383501370446
2014-01-29 04:55:00,73.84700983,0.0055562415008958,1,0.4347238631608554,0.4347238631608554,0.43472386316085543
2014-01-29 05:00:00,74.26337853,0.0049734070190564,1,0.4310700981054242,0.4310700981054242,0.4310700981054242
2014-01-29 05:05:00,74.90757476,0.0039513588308834,1,0.4274026041668197,0.4274026041668197,0.42740260416681974
2014-01-29 05:10:00,75.17984159,0.0027601820918912,1,0.423721447220293,0.423721447220293,0.423721447220293
2014-01-29 05:15:00,75.96677313,0.0023780220573873,1,0.4200266946992373,0.4200266946992373,0.42002669469923737
2014-01-29 05:20:00,76.01641784,0.0013440853493825,1,0.4163184155971737,0.4163184155971737,0.41631841559717375
2014-01-29 05:25:00,77.43590698,0.0013627627033568,1,0.4125966804694056,0.4125966804694056,0.4125966804694056
2014-01-29 05:30:00,78.97005077,0.0001775642333725,1,0.4088615614343514,0.4088615614343514,0.40886156143435143
2014-01-29 05:35:00,78.91604061,0.0002749849363932,1,0.4051131321745399,0.4051131321745399,0.4051131321745399
2014-01-29 05:40:00,79.74600225,0.0005791628923907,1,0.4013514679372745,0.4013514679372745,0.4013514679372745
2014-01-29 05:45:00,78.65357806,0.00156303790649,1,0.3975766455349558,0.3975766455349558,0.39757664553495586
2014-01-29 05:50:00,77.1380702,0.0003869051464889,1,0.3937887433450612,0.3937887433450612,0.3937887433450612
2014-01-29 05:55:00,75.68891702,0.001,1,0.3899878413097813,0.3899878413097813,0.38998784130978137
2014-01-29 06:00:00,74.83547133,0.001086143125612,1,0.3861740209353029,0.3861740209353029,0.3861740209353029
2014-01-29 06:05:00,74.97144255,0.0023095065197893,1,0.382347365290743,0.382347365290743,0.38234736529074304
2014-01-29 06:10:00,75.43727453,0.002089482139885,1,0.3785079590067254,0.3785079590067254,0.3785079590067254
2014-01-29 06:15:00,74.20221648,0.0013770175547199,1,0.3746558882735999,0.3746558882735999,0.3746558882735999
2014-01-29 06:20:00,72.51869725,0.0032720782294884,1,0.3707912408392988,0.3707912408392988,0.3707912408392988
2014-01-29 06:25:00,71.24801966,0.0071958157956657,1,0.3669141060068304,0.3669141060068304,0.3669141060068304
2014-01-29 06:30:00,71.46757478,0.0111160568026462,1,0.3630245746314056,0.3630245746314056,0.3630245746314056
2014-01-29 06:35:00,69.15393159,0.0101585607050896,1,0.3591227391171958,0.3591227391171958,0.35912273911719583
2014-01-29 06:40:00,69.39955444,0.0196131111889325,1,0.3552086934137187,0.3552086934137187,0.3552086934137187
2014-01-29 06:45:00,71.60693077,0.0182676329937318,1,0.3512825330118505,0.3512825330118505,0.3512825330118505
2014-01-29 06:50:00,72.23487209,0.0093763360925103,1,0.3473443549394635,0.3473443549394635,0.3473443549394635
2014-01-29 06:55:00,74.07101014,0.0074011542510671,1,0.343394257756684,0.343394257756684,0.34339425775668403
2014-01-29 07:00:00,73.13965999999998,0.0029937391025893,1,0.3394323415507745,0.3394323415507745,0.33943234155077456
2014-01-29 07:05:00,72.13545086,0.0050035167273864,1,0.3354587079306294,0.3354587079306294,0.3354587079306294
2014-01-29 07:10:00,72.69264543,0.0078205375783983,1,0.3314734600208937,0.3314734600208937,0.33147346002089373
2014-01-29 07:15:00,71.08455972,0.0062345924718304,1,0.327476702455694,0.327476702455694,0.32747670245569405
2014-01-29 07:20:00,70.37614559999999,0.0114922529989449,1,0.3234685413719863,0.3234685413719863,0.32346854137198633
2014-01-29 07:25:00,70.60009768,0.014239691996539,1,0.3194490844025165,0.3194490844025165,0.31944908440251657
2014-01-29 07:30:00,68.42923419,0.0132673390349902,1,0.3154184406683952,0.3154184406683952,0.31541844066839525
2014-01-29 07:35:00,68.08677638,0.0231924329670095,1,0.3113767207712836,0.3113767207712836,0.3113767207712836
2014-01-29 07:40:00,67.69728451,0.0250220347043111,1,0.3073240367851902,0.3073240367851902,0.30732403678519027
2014-01-29 07:45:00,68.55888323,0.027534801919254,1,0.3032605022478815,0.3032605022478815,0.30326050224788154
2014-01-29 07:50:00,68.69457153,0.0232528050078825,1,0.2991862321519009,0.2991862321519009,0.29918623215190093
2014-01-29 07:55:00,69.03597598,0.0229626290029315,1,0.2951013429351994,0.2951013429351994,0.29510134293519946
2014-01-29 08:00:00,68.21788869,0.0215505428062303,1,0.2910059524713774,0.2910059524713774,0.2910059524713774
2014-01-29 08:05:00,68.95643337,0.0261793537147068,1,0.2869001800595372,0.2869001800595372,0.2869001800595372
2014-01-29 08:10:00,68.64820272,0.0222129011568198,1,0.2827841464137468,0.2827841464137468,0.2827841464137468
2014-01-29 08:15:00,67.99101662,0.0234482006507296,1,0.2786579736521172,0.2786579736521172,0.27865797365211725
2014-01-29 08:20:00,69.22735538,0.0263993765581562,1,0.27452178528549,0.27452178528549,0.27452178528549
2014-01-29 08:25:00,67.87675128,0.0194202555423511,1,0.2703757062057409,0.2703757062057409,0.2703757062057409
2014-01-29 08:30:00,67.43396841,0.0262019941248703,1,0.2662198626736969,0.2662198626736969,0.2662198626736969
2014-01-29 08:35:00,69.32134263,0.0284977223118518,1,0.2620543823066704,0.2620543823066704,0.2620543823066704
2014-01-29 08:40:00,69.67783949,0.0184140999914322,1,0.257879394065609,0.257879394065609,0.257879394065609
2014-01-29 08:45:00,69.76439228,0.0166672233717778,1,0.2536950282418672,0.2536950282418672,0.2536950282418672
2014-01-29 08:50:00,72.34275322,0.0161584648149198,1,0.2495014164435948,0.2495014164435948,0.2495014164435948
2014-01-29 08:55:00,74.49140419,0.0067280811810695,1,0.2452986915817535,0.2452986915817535,0.24529869158175355
2014-01-29 09:00:00,74.75849456,0.0019614345159997,1,0.2410869878557541,0.2410869878557541,0.2410869878557541
2014-01-29 09:05:00,75.41897119,0.0015893300602656,1,0.2368664407387219,0.2368664407387219,0.23686644073872198
2014-01-29 09:10:00,78.11173716,0.0008645980178605,1,0.2326371869623932,0.2326371869623932,0.2326371869623932
2014-01-29 09:15:00,78.76670109,0.0002401882233188,1,0.2283993645016429,0.2283993645016429,0.22839936450164292
2014-01-29 09:20:00,80.04066974,0.0006040039832194,1,0.2241531125586478,0.2241531125586478,0.22415311255864787
2014-01-29 09:25:00,79.64380756,0.0019589979305299,1,0.2198985715466894,0.2198985715466894,0.21989857154668946
2014-01-29 09:30:00,78.8209743,0.0011938058731308,1,0.215635883073594,0.215635883073594,0.21563588307359402
2014-01-29 09:35:00,77.19490469,0.000256760659177,1,0.2113651899248239,0.2113651899248239,0.21136518992482398
2014-01-29 09:40:00,76.00977231,0.0003005469807818,1,0.2070866360462109,0.2070866360462109,0.20708663604621094
2014-01-29 09:45:00,76.09345054,0.0007068068130634,1,0.2028003665263462,0.2028003665263462,0.2028003665263462
2014-01-29 09:50:00,73.96944701,0.0005852404847733,1,0.1985065275786236,0.1985065275786236,0.19850652757862364
2014-01-29 09:55:00,74.07899831,0.0036651616321224,1,0.1942052665229454,0.1942052665229454,0.19420526652294545
2014-01-29 10:00:00,74.23203833,0.0033665134964739,1,0.1898967317670892,0.1898967317670892,0.18989673176708927
2014-01-29 10:05:00,74.2364438,0.0029668043018611,1,0.1855810727877459,0.1855810727877459,0.1855810727877459
2014-01-29 10:10:00,72.04770656,0.0028510100880572,1,0.1812584401112307,0.1812584401112307,0.18125844011123074
2014-01-29 10:15:00,71.5002687,0.0081593210210767,1,0.1769289852938713,0.1769289852938713,0.17692898529387138
2014-01-29 10:20:00,72.46139808,0.0097754141222996,1,0.1725928609020798,0.1725928609020798,0.17259286090207984
2014-01-29 10:25:00,70.96286536,0.0066884662234664,1,0.1682502204921119,0.1682502204921119,0.1682502204921119
2014-01-29 10:30:00,70.71974591,0.0115297044470156,1,0.1639012185895192,0.1639012185895192,0.16390121858951923
2014-01-29 10:35:00,71.54750263,0.0123742241381704,1,0.1595460106683021,0.1595460106683021,0.15954601066830212
2014-01-29 10:40:00,69.27318216,0.0093885621851087,1,0.1551847531297639,0.1551847531297639,0.15518475312976396
2014-01-29 10:45:00,71.01857795,0.0186219709526774,1,0.1508176032810777,0.1508176032810777,0.15081760328107774
2014-01-29 10:50:00,69.69249977,0.0113091374678261,1,0.1464447193135661,0.1464447193135661,0.1464447193135661
2014-01-29 10:55:00,70.07743507,0.0166616859771283,1,0.142066260280706,0.142066260280706,0.142066260280706
2014-01-29 11:00:00,68.10654059,0.0150951223876861,1,0.1376823860758582,0.1376823860758582,0.13768238607585828
2014-01-29 11:05:00,68.29679678,0.0246529329903471,1,0.1332932574097343,0.1332932574097343,0.13329325740973433
2014-01-29 11:10:00,68.64143063,0.0236252634887572,1,0.1288990357876004,0.1288990357876004,0.12889903578760042
2014-01-29 11:15:00,68.48684465,0.0220113736925469,1,0.1244998834862326,0.1244998834862326,0.12449988348623266
2014-01-29 11:20:00,67.28398475,0.0228327471330594,1,0.1200959635306232,0.1200959635306232,0.12009596353062321
2014-01-29 11:25:00,66.50919212,0.0299033444785389,1,0.1156874396704489,0.1156874396704489,0.11568743967044891
2014-01-29 11:30:00,65.6684511,0.0356059186135696,1,0.1112744763563079,0.1112744763563079,0.11127447635630797
2014-01-29 11:35:00,65.83824086,0.0417669125291955,1,0.1068572387157289,0.1068572387157289,0.1068572387157289
2014-01-29 11:40:00,66.15798872,0.0402932397409489,1,0.1024358925289667,0.1024358925289667,0.1024358925289667
2014-01-29 11:45:00,65.90898686,0.0376824922503526,1,0.0980106042045833,0.0980106042045833,0.0980106042045833
2014-01-29 11:50:00,63.79082257,0.0388196944635289,1,0.0935815407548289,0.0935815407548289,0.09358154075482894
2014-01-29 11:55:00,64.73217696,0.0536677844897454,1,0.0891488697708261,0.0891488697708261,0.08914886977082612
2014-01-29 12:00:00,63.27860872,0.0456428995905539,1,0.0847127593975663,0.0847127593975663,0.08471275939756634
2014-01-29 12:05:00,62.29387786,0.0563935437460375,1,0.080273378308728,0.080273378308728,0.08027337830872802
2014-01-29 12:10:00,62.20288743,0.0643147280291185,1,0.0758308956813207,0.0758308956813207,0.07583089568132072
2014-01-29 12:15:00,61.50415975,0.0649214158906915,1,0.0713854811701662,0.0713854811701662,0.07138548117016626
2014-01-29 12:20:00,61.43059677,0.0711593274252252,1,0.0669373048822245,0.0669373048822245,0.0669373048822245
2014-01-29 12:25:00,60.70848034,0.0718562908485687,1,0.0624865373507707,0.0624865373507707,0.062486537350770754
2014-01-29 12:30:00,61.24925851,0.078774260374333,1,0.0580333495094335,0.0580333495094335,0.05803334950943355
2014-01-29 12:35:00,61.09201471,0.073756454898454,1,0.0535779126661011,0.0535779126661011,0.053577912666101124
2014-01-29 12:40:00,60.98194622,0.0756619427833339,1,0.0491203984767069,0.0491203984767069,0.04912039847670698
2014-01-29 12:45:00,59.96926538,0.0770737804236005,1,0.0446609789188986,0.0446609789188986,0.04466097891889865
2014-01-29 12:50:00,58.96383656,0.0877878583490524,1,0.0401998262656017,0.0401998262656017,0.040199826265601785
2014-01-29 12:55:00,58.40377506,0.0991803345896459,1,0.0357371130584879,0.0357371130584879,0.035737113058487965
2014-01-29 13:00:00,58.17764528,0.1069366186947476,1,0.0312730120813538,0.0312730120813538,0.03127301208135382
2014-01-29 13:05:00,58.40074556,0.1108747921015417,1,0.0268076963334181,0.0268076963334181,0.02680769633341819
2014-01-29 13:10:00,58.46331863,0.1097344394754884,1,0.0223413390025513,0.0223413390025513,0.022341339002551388
