timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 09:50:00,17.473743237,0.5427945757106964,0,-0.11,-0.22,-0.11
2014-04-11 09:55:00,16.9441555182,0.19792207492221,0,-0.11,-0.22,-0.11
2014-04-11 10:00:00,8.3674330724,0.0584745192148226,0,-0.11,-0.22,-0.11
2014-04-11 10:05:00,9.0019285637,0.8980415222645707,0,-0.11,-0.22,-0.11
2014-04-11 10:10:00,8.5403958328,0.5970801193038582,0,-0.11,-0.22,-0.11
2014-04-11 10:15:00,11.6821788498,0.5733913891324746,0,-0.11,-0.22,-0.11
2014-04-11 10:20:00,13.6021788975,0.048081658853124,0,-0.11,-0.22,-0.11
2014-04-11 10:25:00,13.8558250075,0.0106350685876251,0,-0.11,-0.22,-0.11
2014-04-11 10:30:00,10.9443343575,0.0088071951698067,0,-0.11,-0.22,-0.11
2014-04-11 10:35:00,18.0275657522,0.0809151866763516,0,-0.11,-0.22,-0.11
2014-04-11 10:40:00,12.0508906886,0.5276122003891208,0,-0.11,-0.22,-0.11
2014-04-11 10:45:00,8.5010517156,0.0348963149019221,0,-0.11,-0.22,-0.11
2014-04-11 10:50:00,11.302498227,0.4575919257357235,0,-0.11,-0.22,-0.11
2014-04-11 10:55:00,13.842203648,0.0500377372733306,0,-0.11,-0.22,-0.11
2014-04-11 11:00:00,12.490440048499998,0.031352020020756,0,-0.11,-0.22,-0.11
2014-04-11 11:05:00,11.0122677101,0.0009690150257379,0,-0.11,-0.22,-0.11
2014-04-11 11:10:00,9.4445557474,0.0564200722471788,0,-0.11,-0.22,-0.11
2014-04-11 11:15:00,17.0108095011,0.2115215474010821,0,-0.11,-0.22,-0.11
2014-04-11 11:20:00,18.9575976634,0.4035738945339721,0,-0.11,-0.22,-0.11
2014-04-11 11:25:00,11.6249634688,0.7378249329559367,0,-0.11,-0.22,-0.11
2014-04-11 11:30:00,12.197831485899998,0.0557288903872486,0,-0.11,-0.22,-0.11
2014-04-11 11:35:00,14.7984127714,0.0343763369861817,0,-0.11,-0.22,-0.11
2014-04-11 11:40:00,15.9028562221,0.0172423291985746,0,-0.11,-0.22,-0.11
2014-04-11 11:45:00,12.3123248828,0.051593975888693,0,-0.11,-0.22,-0.11
2014-04-11 11:50:00,17.9542246868,0.0870185039159227,0,-0.11,-0.22,-0.11
2014-04-11 11:55:00,14.160043881500002,0.2331567755967677,0,-0.11,-0.22,-0.11
2014-04-11 12:00:00,12.9542908405,0.0126284200200937,0,-0.11,-0.22,-0.11
2014-04-11 12:05:00,15.1134002848,0.0685417269872152,0,-0.11,-0.22,-0.11
2014-04-11 12:10:00,18.4808423307,0.0026792138151968,0,-0.11,-0.22,-0.11
2014-04-11 12:15:00,16.7400752386,0.1491457443217868,0,-0.11,-0.22,-0.11
2014-04-11 12:20:00,8.4401444359,0.0035031176790379,0,-0.11,-0.22,-0.11
2014-04-11 12:25:00,11.6554090181,0.9863836661416252,0,-0.11,-0.22,-0.11
2014-04-11 12:30:00,13.1759915345,0.2629592127894399,0,-0.11,-0.22,-0.11
2014-04-11 12:35:00,11.4596932943,0.0544065588191042,0,-0.11,-0.22,-0.11
2014-04-11 12:40:00,15.7020631691,0.0703948698315521,0,-0.11,-0.22,-0.11
2014-04-11 12:45:00,17.0889606485,0.1129688827864051,0,-0.11,-0.22,-0.11
2014-04-11 12:50:00,16.044796047000002,0.2009274924152396,0,-0.11,-0.22,-0.11
2014-04-11 12:55:00,18.8826661551,0.0512037970117692,0,-0.11,-0.22,-0.11
2014-04-11 13:00:00,10.9980241268,0.2658028221640523,0,-0.11,-0.22,-0.11
2014-04-11 13:05:00,17.6248844453,0.3154481831274544,0,-0.11,-0.22,-0.11
2014-04-11 13:10:00,16.4328493169,0.1646151281774214,0,-0.11,-0.22,-0.11
2014-04-11 13:15:00,11.9839663331,0.0100588763688043,0,-0.11,-0.22,-0.11
2014-04-11 13:20:00,16.0753699802,0.1347189668397991,0,-0.11,-0.22,-0.11
2014-04-11 13:25:00,9.1448355206,0.0497955869400935,0,-0.11,-0.22,-0.11
2014-04-11 13:30:00,16.6826683057,0.6255772523223496,0,-0.11,-0.22,-0.11
2014-04-11 13:35:00,13.8556366285,0.0765036116193594,0,-0.11,-0.22,-0.11
2014-04-11 13:40:00,11.2151918998,0.0164000386140913,0,-0.11,-0.22,-0.11
2014-04-11 13:45:00,15.2135503196,0.186213039557602,0,-0.11,-0.22,-0.11
2014-04-11 13:50:00,15.057819985899998,0.0212875912276232,0,-0.11,-0.22,-0.11
2014-04-11 13:55:00,10.3043484499,0.0013579712832076,0,-0.11,-0.22,-0.11
2014-04-11 14:00:00,8.3343715629,0.3510309838559054,0,-0.11,-0.22,-0.11
2014-04-11 14:05:00,12.769848455899998,0.5530648285211498,0,-0.11,-0.22,-0.11
2014-04-11 14:10:00,14.2646305628,0.0024047760779323,0,-0.11,-0.22,-0.11
2014-04-11 14:15:00,17.6426580621,0.0239630340324941,0,-0.11,-0.22,-0.11
2014-04-11 14:20:00,18.2103847521,0.3573135314053686,0,-0.11,-0.22,-0.11
2014-04-11 14:25:00,13.8168573997,0.4054793032705172,0,-0.11,-0.22,-0.11
2014-04-11 14:30:00,16.291838321500002,0.0035924756486496,0,-0.11,-0.22,-0.11
2014-04-11 14:35:00,12.8323359956,0.0800755458488389,0,-0.11,-0.22,-0.11
2014-04-11 14:40:00,16.2069037223,0.052717806051178,0,-0.11,-0.22,-0.11
2014-04-11 14:45:00,10.2528167743,0.0461238022810568,0,-0.11,-0.22,-0.11
2014-04-11 14:50:00,12.0817120828,0.4008179673064495,0,-0.11,-0.22,-0.11
2014-04-11 14:55:00,14.9765079869,0.083138597636977,0,-0.11,-0.22,-0.11
2014-04-11 15:00:00,8.199737621699999,0.02815020001635,0,-0.11,-0.22,-0.11
2014-04-11 15:05:00,15.9470744137,0.6491942547006265,0,-0.11,-0.22,-0.11
2014-04-11 15:10:00,17.1908905139,0.1008644134353221,0,-0.11,-0.22,-0.11
2014-04-11 15:15:00,12.390558272,0.1893951179316025,0,-0.11,-0.22,-0.11
2014-04-11 15:20:00,12.927366588900002,0.0830924843427198,0,-0.11,-0.22,-0.11
2014-04-11 15:25:00,17.3641043344,0.0374719246662803,0,-0.11,-0.22,-0.11
2014-04-11 15:30:00,16.5322009886,0.1493483223983197,0,-0.11,-0.22,-0.11
2014-04-11 15:35:00,11.1696443794,0.0362320476277912,0,-0.11,-0.22,-0.11
2014-04-11 15:40:00,11.5637371722,0.2161138561491248,0,-0.11,-0.22,-0.11
2014-04-11 15:45:00,15.467660556300002,0.1650304749436154,0,-0.11,-0.22,-0.11
2014-04-11 15:50:00,14.1951790169,0.0218347840946428,0,-0.11,-0.22,-0.11
2014-04-11 15:55:00,9.7845252821,0.0003533627072848,0,-0.11,-0.22,-0.11
2014-04-11 16:00:00,11.409229001500002,0.3519059597852383,0,-0.11,-0.22,-0.11
2014-04-11 16:05:00,17.8998160457,0.0787807387363506,0,-0.11,-0.22,-0.11
2014-04-11 16:10:00,15.5699188039,0.3243514873803516,0,-0.11,-0.22,-0.11
2014-04-11 16:15:00,18.8457174945,0.0494962884499611,0,-0.11,-0.22,-0.11
2014-04-11 16:20:00,16.4371378298,0.4079800557376077,0,-0.11,-0.22,-0.11
2014-04-11 16:25:00,18.3617187536,0.030754947601278,0,-0.11,-0.22,-0.11
2014-04-11 16:30:00,10.3780743126,0.1518700664315172,0,-0.11,-0.22,-0.11
2014-04-11 16:35:00,16.486333623,0.3798343288033854,0,-0.11,-0.22,-0.11
2014-04-11 16:40:00,8.2223927216,0.0533667326611573,0,-0.11,-0.22,-0.11
2014-04-11 16:45:00,15.3783602388,0.9147920637869988,0,-0.11,-0.22,-0.11
2014-04-11 16:50:00,13.1621050593,0.0064748968151868,0,-0.11,-0.22,-0.11
2014-04-11 16:55:00,11.8143607911,0.0677021309097223,0,-0.11,-0.22,-0.11
2014-04-11 17:00:00,17.4864478752,0.1580695775228061,0,-0.11,-0.22,-0.11
2014-04-11 17:05:00,17.3969446192,0.163021358668913,0,-0.11,-0.22,-0.11
2014-04-11 17:10:00,8.2453187539,0.077254211559783,0,-0.11,-0.22,-0.11
2014-04-11 17:15:00,14.7045563469,0.8279455193892485,0,-0.11,-0.22,-0.11
2014-04-11 17:20:00,12.0461544675,0.0015449127649866,0,-0.11,-0.22,-0.11
2014-04-11 17:25:00,12.5722710165,0.0801478221470183,0,-0.11,-0.22,-0.11
2014-04-11 17:30:00,17.1524481314,0.0300259745704261,0,-0.11,-0.22,-0.11
2014-04-11 17:35:00,11.4082374868,0.2104857733840283,0,-0.11,-0.22,-0.11
2014-04-11 17:40:00,18.373536917,0.1092606525203006,0,-0.11,-0.22,-0.11
2014-04-11 17:45:00,9.9759720901,0.3376173708717404,0,-0.11,-0.22,-0.11
2014-04-11 17:50:00,15.2899466571,0.4038130648333381,0,-0.11,-0.22,-0.11
2014-04-11 17:55:00,15.3931557372,0.0440152081122441,0,-0.11,-0.22,-0.11
2014-04-11 18:00:00,10.774146775699997,0.0291470542608715,0,-0.11,-0.22,-0.11
2014-04-11 18:05:00,11.5722566986,0.2414147821362913,0,-0.11,-0.22,-0.11
2014-04-11 18:10:00,17.1827834184,0.1056994427423269,0,-0.11,-0.22,-0.11
2014-04-11 18:15:00,16.379857804500002,0.2419517416652096,0,-0.11,-0.22,-0.11
2014-04-11 18:20:00,11.6200546835,0.0843690358822853,0,-0.11,-0.22,-0.11
2014-04-11 18:25:00,13.8735220163,0.1622680658452377,0,-0.11,-0.22,-0.11
2014-04-11 18:30:00,8.6784832588,0.0005505539818365,0,-0.11,-0.22,-0.11
2014-04-11 18:35:00,10.2962047064,0.486853560810378,0,-0.11,-0.22,-0.11
2014-04-11 18:40:00,13.3440261475,0.1773730909364411,0,-0.11,-0.22,-0.11
2014-04-11 18:45:00,8.9457110881,0.0002977841593434,0,-0.11,-0.22,-0.11
2014-04-11 18:50:00,17.276655903800002,0.3494314572238944,0,-0.11,-0.22,-0.11
2014-04-11 18:55:00,15.8980683112,0.3486495975328664,0,-0.11,-0.22,-0.11
2014-04-11 19:00:00,18.3799703771,0.1197755432040043,0,-0.11,-0.22,-0.11
2014-04-11 19:05:00,15.6281359656,0.3756325165521494,0,-0.11,-0.22,-0.11
2014-04-11 19:10:00,18.3444150949,0.0465748212654506,0,-0.11,-0.22,-0.11
2014-04-11 19:15:00,14.0996381126,0.245787473821242,0,-0.11,-0.22,-0.11
2014-04-11 19:20:00,14.6024047217,0.0107585187410571,0,-0.11,-0.22,-0.11
2014-04-11 19:25:00,18.7466816009,0.0061863762014887,0,-0.11,-0.22,-0.11
2014-04-11 19:30:00,15.0634206155,0.1796188976927844,0,-0.11,-0.22,-0.11
2014-04-11 19:35:00,8.3386522575,0.0155088390852931,0,-0.11,-0.22,-0.11
2014-04-11 19:40:00,15.9618305429,0.999,0,-0.11,-0.22,-0.11
2014-04-11 19:45:00,17.9601556135,0.004210830806261,0,-0.11,-0.22,-0.11
2014-04-11 19:50:00,16.7513827477,0.0995105854547789,0,-0.11,-0.22,-0.11
2014-04-11 19:55:00,14.4221659989,0.0032072072783492,0,-0.11,-0.22,-0.11
2014-04-11 20:00:00,15.384338644,0.0451002882105625,0,-0.11,-0.22,-0.11
2014-04-11 20:05:00,18.8921096818,0.012538909753112,0,-0.11,-0.22,-0.11
2014-04-11 20:10:00,8.9972829736,0.0536261145197001,0,-0.11,-0.22,-0.11
2014-04-11 20:15:00,15.339693115,0.974219967492534,0,-0.11,-0.22,-0.11
2014-04-11 20:20:00,11.1173746403,0.0097329101353569,0,-0.11,-0.22,-0.11
2014-04-11 20:25:00,15.0409943624,0.2564172938984441,0,-0.11,-0.22,-0.11
2014-04-11 20:30:00,14.6838593347,0.0026890369350178,0,-0.11,-0.22,-0.11
2014-04-11 20:35:00,9.6880251532,0.0004274347544474,0,-0.11,-0.22,-0.11
2014-04-11 20:40:00,10.2742131031,0.3813781048508138,0,-0.11,-0.22,-0.11
2014-04-11 20:45:00,14.8379253585,0.2202550817877295,0,-0.11,-0.22,-0.11
2014-04-11 20:50:00,9.4105294203,0.0379579425921593,0,-0.11,-0.22,-0.11
2014-04-11 20:55:00,10.9169896264,0.3159440711336957,0,-0.11,-0.22,-0.11
2014-04-11 21:00:00,17.1877010251,0.0821746009448937,0,-0.11,-0.22,-0.11
2014-04-11 21:05:00,11.598006566,0.3799012180567486,0,-0.11,-0.22,-0.11
2014-04-11 21:10:00,13.368661719,0.0419001675086092,0,-0.11,-0.22,-0.11
2014-04-11 21:15:00,18.3525436866,0.0044896534926744,0,-0.11,-0.22,-0.11
2014-04-11 21:20:00,10.4986399772,0.5260682177102319,0,-0.11,-0.22,-0.11
2014-04-11 21:25:00,12.2858861909,0.182172885215767,0,-0.11,-0.22,-0.11
2014-04-11 21:30:00,14.671035531,0.0301217708961438,0,-0.11,-0.22,-0.11
2014-04-11 21:35:00,16.3087282245,0.0268527084636318,0,-0.11,-0.22,-0.11
2014-04-11 21:40:00,17.918187253800003,0.1273365208372803,0,-0.11,-0.22,-0.11
2014-04-11 21:45:00,18.0702028633,0.238683760770564,0,-0.11,-0.22,-0.11
2014-04-11 21:50:00,16.5430408181,0.1499565565687875,0,-0.11,-0.22,-0.11
2014-04-11 21:55:00,10.5116392025,0.0194346150699318,0,-0.11,-0.22,-0.11
2014-04-11 22:00:00,8.272902630499999,0.4784018516249345,0,-0.11,-0.22,-0.11
2014-04-11 22:05:00,12.2215132339,0.8717007826498286,0,-0.11,-0.22,-0.11
2014-04-11 22:10:00,9.5570373609,0.0721137129422206,0,-0.11,-0.22,-0.11
2014-04-11 22:15:00,15.8142641218,0.3240069662659328,0,-0.11,-0.22,-0.11
2014-04-11 22:20:00,15.2724364551,0.0809303488245655,0,-0.11,-0.22,-0.11
2014-04-11 22:25:00,8.4836880578,0.023700059170777,0,-0.11,-0.22,-0.11
2014-04-11 22:30:00,17.202531570399998,0.6002056124388722,0,-0.11,-0.22,-0.11
2014-04-11 22:35:00,10.7361759292,0.2300241420648064,0,-0.11,-0.22,-0.11
2014-04-11 22:40:00,12.7544978304,0.1958752512476911,0,-0.11,-0.22,-0.11
2014-04-11 22:45:00,15.34727109,0.0146485295926415,0,-0.11,-0.22,-0.11
2014-04-11 22:50:00,12.7236066554,0.0888852521740833,0,-0.11,-0.22,-0.11
2014-04-11 22:55:00,12.8541658308,0.0127032191453503,0,-0.11,-0.22,-0.11
2014-04-11 23:00:00,8.7219079487,0.0029995517318755,0,-0.11,-0.22,-0.11
2014-04-11 23:05:00,12.4158790419,0.4301302098628347,0,-0.11,-0.22,-0.11
2014-04-11 23:10:00,16.4133268254,0.0040038329313782,0,-0.11,-0.22,-0.11
2014-04-11 23:15:00,18.0669397091,0.2679094651983179,0,-0.11,-0.22,-0.11
2014-04-11 23:20:00,12.5484685077,0.4505045284698839,0,-0.11,-0.22,-0.11
2014-04-11 23:25:00,12.6594440957,0.0298575680936584,0,-0.11,-0.22,-0.11
2014-04-11 23:30:00,15.7288981696,0.0192357166457088,0,-0.11,-0.22,-0.11
2014-04-11 23:35:00,18.3704920122,0.0640318020643726,0,-0.11,-0.22,-0.11
2014-04-11 23:40:00,10.9376703426,0.2345589421501166,0,-0.11,-0.22,-0.11
2014-04-11 23:45:00,12.8415862719,0.2579844245841668,0,-0.11,-0.22,-0.11
2014-04-11 23:50:00,16.7557056791,0.0441819537566305,0,-0.11,-0.22,-0.11
2014-04-11 23:55:00,14.7066292631,0.0746496594941914,0,-0.11,-0.22,-0.11
2014-04-12 00:00:00,9.2164497836,0.0007081947983579,0,-0.11,-0.22,-0.11
2014-04-12 00:05:00,14.9050600912,0.5367749786845826,0,-0.11,-0.22,-0.11
2014-04-12 00:10:00,10.0542091306,0.0042139505426204,0,-0.11,-0.22,-0.11
2014-04-12 00:15:00,13.6123752749,0.3727584149853171,0,-0.11,-0.22,-0.11
2014-04-12 00:20:00,13.8201359443,0.0048927430954379,0,-0.11,-0.22,-0.11
2014-04-12 00:25:00,17.6382369845,0.0015421619740768,0,-0.11,-0.22,-0.11
2014-04-12 00:30:00,13.0874370141,0.2422784683744192,0,-0.11,-0.22,-0.11
2014-04-12 00:35:00,11.0738666446,0.0078734332376023,0,-0.11,-0.22,-0.11
2014-04-12 00:40:00,10.5406298304,0.1260498502274751,0,-0.11,-0.22,-0.11
2014-04-12 00:45:00,17.6167706435,0.1756090107181659,0,-0.11,-0.22,-0.11
2014-04-12 00:50:00,9.8811193986,0.3508944698430983,0,-0.11,-0.22,-0.11
2014-04-12 00:55:00,12.6845541697,0.3288094392911002,0,-0.11,-0.22,-0.11
2014-04-12 01:00:00,10.0589042642,0.0089617718566771,0,-0.11,-0.22,-0.11
2014-04-12 01:05:00,16.5063444413,0.195960122385915,0,-0.11,-0.22,-0.11
2014-04-12 01:10:00,13.2180990397,0.2129361132185637,0,-0.11,-0.22,-0.11
2014-04-12 01:15:00,11.8625805961,0.0002925819664578,0,-0.11,-0.22,-0.11
2014-04-12 01:20:00,11.9720960469,0.042225249366622,0,-0.11,-0.22,-0.11
2014-04-12 01:25:00,17.374356274,0.0328618763306828,0,-0.11,-0.22,-0.11
2014-04-12 01:30:00,14.0915134972,0.3207685698947368,0,-0.11,-0.22,-0.11
2014-04-12 01:35:00,15.8965463624,0.0029799160683711,0,-0.11,-0.22,-0.11
2014-04-12 01:40:00,17.8674236788,0.0943709009361291,0,-0.11,-0.22,-0.11
2014-04-12 01:45:00,17.9191584364,0.2212870977926927,0,-0.11,-0.22,-0.11
2014-04-12 01:50:00,11.6135995977,0.1205492145688647,0,-0.11,-0.22,-0.11
2014-04-12 01:55:00,18.4769638946,0.2866251937320168,0,-0.11,-0.22,-0.11
2014-04-12 02:00:00,8.2736347022,0.1833404133041627,0,-0.11,-0.22,-0.11
2014-04-12 02:05:00,12.1451911712,0.999,0,-0.11,-0.22,-0.11
2014-04-12 02:10:00,17.8537874326,0.1570480069552156,0,-0.11,-0.22,-0.11
2014-04-12 02:15:00,11.021005678,0.1048654472165259,0,-0.11,-0.22,-0.11
2014-04-12 02:20:00,11.0038959535,0.3116026979124363,0,-0.11,-0.22,-0.11
2014-04-12 02:25:00,11.3288451359,0.2403964636926838,0,-0.11,-0.22,-0.11
2014-04-12 02:30:00,14.7354472333,0.1713147146065222,0,-0.11,-0.22,-0.11
2014-04-12 02:35:00,12.8216605318,0.0229038416921717,0,-0.11,-0.22,-0.11
2014-04-12 02:40:00,15.9940831999,0.0098244856097491,0,-0.11,-0.22,-0.11
2014-04-12 02:45:00,17.8440170682,0.106144266417428,0,-0.11,-0.22,-0.11
2014-04-12 02:50:00,15.4161931244,0.299039099904826,0,-0.11,-0.22,-0.11
2014-04-12 02:55:00,10.2491339222,0.0201132629121611,0,-0.11,-0.22,-0.11
2014-04-12 03:00:00,18.259500926,0.3335007872975179,0,-0.11,-0.22,-0.11
2014-04-12 03:05:00,10.9094216068,0.2591506479960186,0,-0.11,-0.22,-0.11
2014-04-12 03:10:00,9.6488372486,0.2277866531787558,0,-0.11,-0.22,-0.11
2014-04-12 03:15:00,8.9896400675,0.3341280916677503,0,-0.11,-0.22,-0.11
2014-04-12 03:20:00,14.1972211473,0.3978252420078434,0,-0.11,-0.22,-0.11
2014-04-12 03:25:00,9.2513870873,0.0195118014903245,0,-0.11,-0.22,-0.11
2014-04-12 03:30:00,9.5265347252,0.2974125314370303,0,-0.11,-0.22,-0.11
2014-04-12 03:35:00,11.3003352866,0.2220905716481463,0,-0.11,-0.22,-0.11
2014-04-12 03:40:00,11.0981831065,0.0337933722343063,0,-0.11,-0.22,-0.11
2014-04-12 03:45:00,14.646634613699998,0.0432176192994311,0,-0.11,-0.22,-0.11
2014-04-12 03:50:00,16.984198074200002,0.1080793336966792,0,-0.11,-0.22,-0.11
2014-04-12 03:55:00,16.3748462182,0.3984832156961944,0,-0.11,-0.22,-0.11
2014-04-12 04:00:00,10.8873290019,0.2307842479752013,0,-0.11,-0.22,-0.11
2014-04-12 04:05:00,10.6984154778,0.1269010695846138,0,-0.11,-0.22,-0.11
2014-04-12 04:10:00,18.6237068312,0.1281393494028584,0,-0.11,-0.22,-0.11
2014-04-12 04:15:00,8.0905986575,0.4958502885389085,0,-0.11,-0.22,-0.11
2014-04-12 04:20:00,17.6769258637,0.6865686974379464,0,-0.11,-0.22,-0.11
2014-04-12 04:25:00,10.1970137103,0.2800278900796346,0,-0.11,-0.22,-0.11
2014-04-12 04:30:00,18.420127554,0.3004064180826502,0,-0.11,-0.22,-0.11
2014-04-12 04:35:00,11.7653801331,0.3062460964250542,0,-0.11,-0.22,-0.11
2014-04-12 04:40:00,12.8438695128,0.1335369767800328,0,-0.11,-0.22,-0.11
2014-04-12 04:45:00,15.7783267534,0.0433159339498655,0,-0.11,-0.22,-0.11
2014-04-12 04:50:00,14.4643595662,0.0152937007019011,0,-0.11,-0.22,-0.11
2014-04-12 04:55:00,11.4973326268,0.0004651768227868,0,-0.11,-0.22,-0.11
2014-04-12 05:00:00,14.0921400745,0.1690519560668318,0,-0.11,-0.22,-0.11
2014-04-12 05:05:00,16.037775728,0.0004579741623679,0,-0.11,-0.22,-0.11
2014-04-12 05:10:00,8.4656844049,0.0381012054775333,0,-0.11,-0.22,-0.11
2014-04-12 05:15:00,8.123192357799999,0.6867380643029986,0,-0.11,-0.22,-0.11
2014-04-12 05:20:00,13.0387363298,0.6637392907344963,0,-0.11,-0.22,-0.11
2014-04-12 05:25:00,9.4502027958,0.0021429511147212,0,-0.11,-0.22,-0.11
2014-04-12 05:30:00,15.3077872061,0.2544616231195595,0,-0.11,-0.22,-0.11
2014-04-12 05:35:00,10.3545770185,0.1510540951434309,0,-0.11,-0.22,-0.11
2014-04-12 05:40:00,12.7613621748,0.1342359919415765,0,-0.11,-0.22,-0.11
2014-04-12 05:45:00,10.1743803056,0.0014951208149574,0,-0.11,-0.22,-0.11
2014-04-12 05:50:00,14.0333194432,0.120750368618064,0,-0.11,-0.22,-0.11
2014-04-12 05:55:00,9.2765880532,0.0541432832922612,0,-0.11,-0.22,-0.11
2014-04-12 06:00:00,8.254175380700001,0.2277483450606342,0,-0.11,-0.22,-0.11
2014-04-12 06:05:00,8.5624480192,0.3674728794622955,0,-0.11,-0.22,-0.11
2014-04-12 06:10:00,18.4968428567,0.2908400772049671,0,-0.11,-0.22,-0.11
2014-04-12 06:15:00,9.5651484047,0.8291971218135277,0,-0.11,-0.22,-0.11
2014-04-12 06:20:00,15.7932607845,0.1979071912597032,0,-0.11,-0.22,-0.11
2014-04-12 06:25:00,8.7471882465,0.1953977604710941,0,-0.11,-0.22,-0.11
2014-04-12 06:30:00,9.1897638746,0.380768153803829,0,-0.11,-0.22,-0.11
2014-04-12 06:35:00,13.5976387655,0.2744718307317413,0,-0.11,-0.22,-0.11
2014-04-12 06:40:00,13.1135802317,0.0214953956929799,0,-0.11,-0.22,-0.11
2014-04-12 06:45:00,18.4673834038,0.0024411053885516,0,-0.11,-0.22,-0.11
2014-04-12 06:50:00,18.3931899832,0.5194158109534575,0,-0.11,-0.22,-0.11
2014-04-12 06:55:00,16.575695067999998,0.3831747746532675,0,-0.11,-0.22,-0.11
2014-04-12 07:00:00,14.6231201314,0.0673372408846732,0,-0.11,-0.22,-0.11
2014-04-12 07:05:00,13.0045634913,0.0004263205285229,0,-0.11,-0.22,-0.11
2014-04-12 07:10:00,11.9179638776,0.0748521500352557,0,-0.11,-0.22,-0.11
2014-04-12 07:15:00,18.4179630167,0.1606661547131907,0,-0.11,-0.22,-0.11
2014-04-12 07:20:00,14.6319969257,0.1826117392069157,0,-0.11,-0.22,-0.11
2014-04-12 07:25:00,14.3697978045,0.0222860951991062,0,-0.11,-0.22,-0.11
2014-04-12 07:30:00,10.5509123395,0.0385668600731827,0,-0.11,-0.22,-0.11
2014-04-12 07:35:00,8.5136759967,0.4353268751052863,0,-0.11,-0.22,-0.11
2014-04-12 07:40:00,18.3970743774,0.7606168093302155,0,-0.11,-0.22,-0.11
2014-04-12 07:45:00,11.4510878473,0.2667947976543767,0,-0.11,-0.22,-0.11
2014-04-12 07:50:00,12.8684792566,0.1273994783855906,0,-0.11,-0.22,-0.11
2014-04-12 07:55:00,9.2610393794,0.0145966558036188,0,-0.11,-0.22,-0.11
2014-04-12 08:00:00,17.206167629,0.3924354901200705,0,-0.11,-0.22,-0.11
2014-04-12 08:05:00,8.3039501614,0.2972276196556228,0,-0.11,-0.22,-0.11
2014-04-12 08:10:00,17.1738983831,0.5989484997232458,0,-0.11,-0.22,-0.11
2014-04-12 08:15:00,9.5431351407,0.3269508462676174,0,-0.11,-0.22,-0.11
2014-04-12 08:20:00,17.7522052389,0.3021100696051274,0,-0.11,-0.22,-0.11
2014-04-12 08:25:00,16.027499010699998,0.4264821073932043,0,-0.11,-0.22,-0.11
2014-04-12 08:30:00,9.8113728876,0.107487084165238,0,-0.11,-0.22,-0.11
2014-04-12 08:35:00,14.2239979215,0.2854122883717223,0,-0.11,-0.22,-0.11
2014-04-12 08:40:00,11.4392194579,0.0116499319478853,0,-0.11,-0.22,-0.11
2014-04-12 08:45:00,9.960564088,0.0918960656025247,0,-0.11,-0.22,-0.11
2014-04-12 08:50:00,17.451004193499998,0.2515700307010817,0,-0.11,-0.22,-0.11
2014-04-12 08:55:00,12.4387504316,0.3488690904973195,0,-0.11,-0.22,-0.11
2014-04-12 09:00:00,12.383980858,0.0356794327768169,0,-0.11,-0.22,-0.11
2014-04-12 09:05:00,9.8687534229,0.0126711165530824,0,-0.11,-0.22,-0.11
2014-04-12 09:10:00,12.2137224369,0.2295022700403999,0,-0.11,-0.22,-0.11
2014-04-12 09:15:00,17.5877853096,0.0141449192457966,0,-0.11,-0.22,-0.11
2014-04-12 09:20:00,11.9944158154,0.354179424828499,0,-0.11,-0.22,-0.11
2014-04-12 09:25:00,18.4676391875,0.0633729938643663,0,-0.11,-0.22,-0.11
2014-04-12 09:30:00,18.4093978913,0.3824613385416665,0,-0.11,-0.22,-0.11
2014-04-12 09:35:00,9.5938852524,0.2660543723011248,0,-0.11,-0.22,-0.11
2014-04-12 09:40:00,9.9504237887,0.4918052120544481,0,-0.11,-0.22,-0.11
2014-04-12 09:45:00,17.4894147737,0.3378604300881541,0,-0.11,-0.22,-0.11
2014-04-12 09:50:00,12.3203701082,0.2172473680326433,0,-0.11,-0.22,-0.11
2014-04-12 09:55:00,8.0481138051,0.1057554893967514,0,-0.11,-0.22,-0.11
2014-04-12 10:00:00,11.0125900168,0.711068680693751,0,-0.11,-0.22,-0.11
2014-04-12 10:05:00,14.5739189252,0.1116761654340522,0,-0.11,-0.22,-0.11
2014-04-12 10:10:00,16.7919256256,0.0438890725293992,0,-0.11,-0.22,-0.11
2014-04-12 10:15:00,9.467274788,0.2175183662170267,0,-0.11,-0.22,-0.11
2014-04-12 10:20:00,9.2159550086,0.3952658893029088,0,-0.11,-0.22,-0.11
2014-04-12 10:25:00,18.1430191893,0.3206017211328276,0,-0.11,-0.22,-0.11
2014-04-12 10:30:00,16.262632046,0.5099075545403291,0,-0.11,-0.22,-0.11
2014-04-12 10:35:00,14.487575608599998,0.1282326737933855,0,-0.11,-0.22,-0.11
2014-04-12 10:40:00,16.46105469,0.0016619935517145,0,-0.11,-0.22,-0.11
2014-04-12 10:45:00,12.7173979744,0.1113873435496469,0,-0.11,-0.22,-0.11
2014-04-12 10:50:00,16.3430132204,0.0664526275563194,0,-0.11,-0.22,-0.11
2014-04-12 10:55:00,12.089832904,0.0802936542556179,0,-0.11,-0.22,-0.11
2014-04-12 11:00:00,10.6850402974,0.1490168215779254,0,-0.11,-0.22,-0.11
