timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 21:50:00,19.9921355672,0.0097404455625266,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,18.9938933215,0.0155955032585144,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,20.486135731,0.0219321032672941,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,18.1787702816,0.0127447629396923,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,19.3232135008,0.0277655364848192,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,19.8933072275,0.0193447134149903,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,18.6096814873,0.0156727823644419,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,21.959678972800003,0.0240452779155611,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,18.854472383,0.0058876870410914,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,18.5391930671,0.0222562762644713,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,18.8322010602,0.0243747736972764,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,21.096477717,0.022194143891059,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,19.7209365691,0.0092101078838129,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,20.2811149463,0.0164384838986542,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,18.0875087612,0.0131493142368923,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,18.1412076758,0.0275419805443129,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,19.7871005914,0.0270768127361207,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,21.2707041619,0.0158613135309152,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,21.5450913762,0.0083642486011946,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,18.3503488592,0.0072792875646678,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,20.1573218693,0.0256324785276304,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,21.6570761034,0.0137668398927132,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,19.5556449787,0.0068199808743355,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,21.3223564302,0.0175273398253478,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,18.538341294,0.0083203531222414,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,21.7457523395,0.0245610574318535,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,21.0056932701,0.0066654282960266,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,21.7653375711,0.0098382880010656,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,20.7064689342,0.0067229761201626,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,19.453615728,0.0114818799798349,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,21.752724690100003,0.0186956489669539,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,19.1022671052,0.0068860298664904,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,19.3286900882,0.0209475536408574,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,20.803233672,0.0193645191765295,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,21.0612651981,0.0109432478796971,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,21.7176139354,0.0097403026477133,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,18.8192096362,0.0069632778518455,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,21.1919921409,0.022881353822626,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,20.9541842136,0.0091319990429748,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,18.255178225,0.0103503247332697,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,19.5488925648,0.0272256454012343,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,19.1310618282,0.0180535459598099,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,19.2179616974,0.0206614342185439,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,21.9317875182,0.0199493762992827,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,20.5711096539,0.0060272362226689,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,20.8707046312,0.0120018805388276,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,21.9064705493,0.0105331030922142,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,19.5088071298,0.0062469651703388,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,21.2073606738,0.018446759963267,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,19.7381238532,0.0092990754152338,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,21.4781346873,0.0171288771724682,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,18.7226301652,0.0081435740673212,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,21.7907447083,0.0239273222635312,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,18.8750868336,0.0068216576399823,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,19.3048820279,0.0227035114213242,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,21.0247689364,0.0196060087740546,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,19.5750205663,0.0099222679019746,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,20.4328455071,0.017869765984736,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,19.7782940043,0.0128333478393404,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,20.9694797484,0.0164621517287337,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,18.9133250095,0.0100321037906518,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,18.2338319489,0.0220499185277899,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,19.1997175899,0.0268370413275534,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,19.8972346595,0.0197749200363895,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,18.6720802088,0.0154739646324223,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,19.4191891586,0.0234303728045614,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,19.5999320732,0.0183222220644011,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,18.2295673748,0.0171508396434304,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,20.3332289927,0.0263988243044548,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,21.5373737119,0.0127761890153124,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,18.6069716518,0.0071927018269348,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,20.3912320536,0.0235828712564093,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,20.6589568196,0.0125332965574817,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,19.6773387217,0.0112589113976026,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.8043903495,0.016776827584854,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,19.642926174,0.0106804342011904,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,20.0185491519,0.0171249544318708,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,18.0294121782,0.0148424609487806,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,20.7668804565,0.0283281223724962,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,20.6453707158,0.0107694010519029,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,18.1536035093,0.0113813502235013,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,19.4730004296,0.0271717345633651,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,21.9161273632,0.0177876410210373,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,19.6829462503,0.0057846627443445,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,20.0077816205,0.0165265128862026,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,21.639720632600003,0.0146570649786452,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,20.8690475035,0.0069633184245536,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,20.3282805245,0.0104418249583425,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,21.1912187254,0.0132759941653539,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,21.4574650658,0.0091288538816603,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,19.8275522869,0.0080588815822839,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,19.9004334597,0.0164622986314958,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,19.5442037426,0.0160423893278436,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,21.866824560100003,0.0181212919494441,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,20.7886650172,0.0064110600406582,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,18.3328922648,0.011162954351066,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,21.4518384933,0.0264919803676944,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,19.9222397633,0.0079832317833107,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,18.2750156257,0.0156720081159788,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,20.1988690207,0.0267275596559094,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,19.6686571159,0.0139487099511075,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,21.5109976195,0.0169900328088747,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,18.8159784144,0.0076469480230722,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,21.305858438,0.0227061710373315,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,20.2307547647,0.0085095217726901,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,18.2184412129,0.0139113370885378,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,21.8873812053,0.0272636481723051,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,20.0504609764,0.0062199941308165,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,19.1635074169,0.0149546694077943,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,19.877627368,0.0204547506752303,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,21.4314311341,0.0158999512417585,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,19.2196124975,0.0080339083959626,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,18.7707055859,0.0200064926429239,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,18.5162849877,0.0229893826091414,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,19.1914375936,0.0246539042887566,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,21.1201923482,0.0197686751230829,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,19.8865054608,0.0091100030897021,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,18.9099264148,0.0155258681488858,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,18.6647399984,0.02160409939712,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,19.330917906,0.0232240776397561,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,21.75969749150001,0.0186885618893688,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,19.3721068504,0.0063541890862961,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,21.9524963038,0.018506192394905,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,19.9409218231,0.0057922478356208,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,18.7166556732,0.0153618612868528,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,21.5645603672,0.0233129845831866,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,19.8414214925,0.0073576657907912,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,20.838685374,0.0160381828970756,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,21.934846332800003,0.0106579159292277,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,18.2007014013,0.0060597960521527,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,18.3867782392,0.0273917105491513,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,20.8818269659,0.0257445664726673,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,19.1273000132,0.0103452097142248,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,18.7372055878,0.0203993776203925,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,61.7353215655,0.0228874413808448,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,61.497115283,0.7048021486608576,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,71.7330042024,0.6054662776293843,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,63.0282946122,0.7831618202960001,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,67.5610003772,0.3103669339922802,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,69.4401966864,0.2968586438539825,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,67.0255844877,0.2368763835476564,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,61.568650471800005,0.1146786251468735,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,71.85562043520001,0.0233558764516817,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,61.3429798538,0.0935526456306173,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,71.5617025635,0.0008114818343867,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,73.3489411155,0.0332541450587437,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,76.5576755748,0.0188022402762147,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,78.1516191825,0.0156673175966212,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,77.24278225340001,0.0046657375215127,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,75.88051776100001,0.0007756124189046,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,83.6128287889,0.0103620276302169,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,83.7138480856,0.0020368445594279,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,75.0518699792,0.0058555363782408,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,79.3858825823,0.0006083626904767,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,84.2256053645,0.0098157458402285,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,84.7711479036,0.0515238947524785,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,77.7390443074,0.0566085661798302,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,76.867840978,0.0084742102922723,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,76.0003544005,0.0128253449696807,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,86.81789827120001,0.0140561845422992,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,73.8393186983,0.1173949755144388,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,80.7896095775,0.004631520868633,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,76.0616794546,0.0286546831715962,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,76.0053478497,0.0028624890201873,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,78.0086204136,0.0029524141979098,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,87.4528028512,0.003698557537418,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,72.442184144,0.0125949128388412,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,80.7691290767,0.0355097854278706,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,72.8812276014,0.001,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,74.02549928020001,0.0226893916334191,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,78.9381674599,0.0128142930868092,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,80.071161267,0.001,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,76.0493097196,0.001,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,76.9708381171,0.0044411983446697,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,73.30340255729999,0.0031693223215552,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,76.7592947217,0.0137620772985451,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,87.3599771081,0.0028271137764759,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,87.010779725,0.0189909864984903,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,77.265222979,0.0079847523206478,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,81.0363025849,0.0140375063996672,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,86.44966202629999,0.001636920656479,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,72.0124224329,0.0023938084108768,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,84.9505441005,0.0538386771644696,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,87.15299110549999,0.0009203933883049,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,73.4435810585,0.0018507900994777,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,74.5652630174,0.0476831257511948,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,87.35097157850002,0.0282460906767281,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,80.5812981441,0.0041397794181917,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,72.20981163649999,0.0058373956927964,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,76.1038426733,0.0487726899830114,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,79.1800910046,0.0156389320902428,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,83.0666018062,0.0047988474834476,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,83.7104707143,0.001,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,87.9056417882,0.001,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,76.5965023815,0.0053551256265601,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,80.6076522769,0.0240981275879588,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,80.5293111733,0.004005435582353,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,78.48655661560001,0.0052262646900349,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,74.7030043851,0.0080525664593725,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,87.6350983243,0.0234160042497969,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,85.6489636391,0.0102134060583447,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,79.9694897329,0.001,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,81.6480074705,0.0096925563749064,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,75.6325463205,0.0035501244237744,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,80.6967194978,0.0293203993109789,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,83.1155323929,0.0035677776102549,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,80.2419021245,0.001,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,87.8437194216,0.0059996384843869,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,81.7806813979,0.0015605873062677,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,77.93483121989999,0.0069690036806867,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,84.3536226393,0.0171673024617562,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,74.72668280229999,0.001,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,78.1515027577,0.0415289612682059,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,77.5505987131,0.0073449643187709,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,78.9081559962,0.0111591452501924,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,84.50766593350001,0.0061640185623485,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,79.7460029456,0.0010272394849172,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,84.7034180436,0.0060095077988015,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,81.2236665005,0.001,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,77.4729622061,0.0040238519514521,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,84.9594967764,0.013601135156888,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,75.8124891686,0.000436381197149,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,75.5899825438,0.0243677479003654,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,80.0718930465,0.0186654164798967,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,76.1734416821,0.0029476744525126,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,72.1452540401,0.0182099863436037,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,82.3726022811,0.0311371347140107,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,80.1773472028,0.0007019192401159,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,79.1281331056,0.0011259777262572,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,87.4713282886,0.0023909525498768,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,81.139155786,0.0092785061667484,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,85.8148722917,0.003826260338824,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,74.2311752745,0.0005102866146891,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,81.1072722649,0.0403934479642602,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,85.8876410468,0.0020111246822714,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,81.3296608859,0.0010211571304662,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,83.4881947906,0.0046873391184777,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,77.9526671512,0.0005588098248033,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,73.4791640566,0.0177397416788908,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,79.32637426069999,0.0419842283746862,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,78.3116401817,0.0053761823901227,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,85.8729299428,0.0088761341484534,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,30.3615641056,0.0016491859325097,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,34.9870923387,0.999961574224463,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,34.9320772598,0.5330969796805801,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,30.3848366818,0.399685509541718,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,31.0275265578,0.3718194847826639,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,34.5315501115,0.2358457446660522,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,34.9863754963,0.1043606079503091,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,31.6380041837,0.0609407751202524,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,30.8543751681,0.067346848778621,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,32.1669955087,0.050805854017426,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,33.201716546,0.0243203787183152,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,30.550231032800003,0.009472533165969,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,23.4593985354,0.0176517088173745,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,20.3914238413,0.0735110143759805,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,20.3808382096,0.0994129836469967,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,21.890567718200003,0.0855294540900757,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,21.7435587076,0.0571053644867401,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,21.5740356214,0.0521613774829898,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,22.3597673102,0.048763933637916,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,21.596885264,0.0377195777278866,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,21.0213143216,0.0419969953619635,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,21.5464223979,0.0439639229584984,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,24.5275697967,0.0341726970441703,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,22.0017869012,0.0117600157383725,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,20.253543291,0.0228790838716258,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,20.7935280293,0.0277309113658382,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,22.4597635179,0.0207915227258269,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,19.4215985952,0.012148574062586,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,21.2225312701,0.03450930673092,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,21.3646730484,0.0219854007825717,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,20.9196005601,0.0205686540515811,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,18.7948166536,0.0217477985140445,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,21.2044685873,0.031773290422268,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,18.6945317121,0.0137684472222539,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,20.8738000421,0.0289048722922957,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,21.4613242444,0.0130384931495111,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,18.9343301381,0.0096939462874147,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,21.4690471202,0.0245174119904311,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,18.2083979707,0.0092886578158504,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,21.4778526091,0.0297008234357068,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,19.9365544716,0.0091295420410439,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,18.9609294018,0.0172330370743646,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,18.6240810748,0.0233442024623631,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,21.9179321143,0.0251649065957146,0,-0.11,-0.22,-0.11
2014-04-05 21:40:00,18.3784574847,0.0063775775402177,0,-0.11,-0.22,-0.11
2014-04-05 21:45:00,18.8865962272,0.0263778509805708,0,-0.11,-0.22,-0.11
2014-04-05 21:50:00,19.4843675311,0.0224616012836222,0,-0.11,-0.22,-0.11
2014-04-05 21:55:00,20.5792478546,0.0182466786144099,0,-0.11,-0.22,-0.11
2014-04-05 22:00:00,20.1985763674,0.0118840031450112,0,-0.11,-0.22,-0.11
2014-04-05 22:05:00,18.5203364316,0.0139344489786613,0,-0.11,-0.22,-0.11
2014-04-05 22:10:00,19.177304481,0.024690962470853,0,-0.11,-0.22,-0.11
2014-04-05 22:15:00,18.9732038818,0.0199221616256675,0,-0.11,-0.22,-0.11
2014-04-05 22:20:00,18.8722714133,0.0213006434717787,0,-0.11,-0.22,-0.11
2014-04-05 22:25:00,19.6634361305,0.0219274720460387,0,-0.11,-0.22,-0.11
2014-04-05 22:30:00,20.8361092809,0.0166532239165166,0,-0.11,-0.22,-0.11
2014-04-05 22:35:00,18.887926738900003,0.0102549682733004,0,-0.11,-0.22,-0.11
2014-04-05 22:40:00,19.4854035561,0.021638704254902,0,-0.11,-0.22,-0.11
2014-04-05 22:45:00,19.5824508207,0.0176774864950435,0,-0.11,-0.22,-0.11
2014-04-05 22:50:00,21.9268557,0.0171200161073509,0,-0.11,-0.22,-0.11
2014-04-05 22:55:00,21.8396113356,0.005767110187215,0,-0.11,-0.22,-0.11
2014-04-05 23:00:00,21.2046208346,0.0062086406066256,0,-0.11,-0.22,-0.11
2014-04-05 23:05:00,18.9702772755,0.0089036471513019,0,-0.11,-0.22,-0.11
