timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-07 09:35:00,0.1,0.0006221282933398,0,-0.11,-0.22,-0.11
2014-04-07 09:40:00,0.1,0.0005396765689432,0,-0.11,-0.22,-0.11
2014-04-07 09:45:00,0.066,0.0004524143436455,0,-0.11,-0.22,-0.11
2014-04-07 09:50:00,0.102,0.0003815463895374,0,-0.11,-0.22,-0.11
2014-04-07 09:55:00,0.102,0.0002696989736966,0,-0.11,-0.22,-0.11
2014-04-07 10:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 10:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-07 10:10:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 10:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 10:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 10:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 10:30:00,0.2019999999999999,0.001,0,-0.11,-0.22,-0.11
2014-04-07 10:35:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 10:40:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-07 10:45:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 10:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 10:55:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 11:00:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 11:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 11:10:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-07 11:15:00,0.2339999999999999,0.001,0,-0.11,-0.22,-0.11
2014-04-07 11:20:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-07 11:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 11:30:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 11:35:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-07 11:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 11:45:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 11:50:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-07 11:55:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 12:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 12:05:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-07 12:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 12:15:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-07 12:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 12:25:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-07 12:30:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 12:35:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 12:40:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-07 12:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-07 12:50:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-07 12:55:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 13:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 13:05:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 13:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 13:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 13:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 13:25:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 13:30:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-07 13:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-07 13:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 13:45:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 13:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 13:55:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 14:00:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 14:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 14:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 14:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-07 14:20:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 14:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 14:30:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-07 14:35:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 14:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 14:45:00,0.064,0.001,0,-0.11,-0.22,-0.11
2014-04-07 14:50:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-07 14:55:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-07 15:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 15:05:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 15:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-07 15:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 15:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-07 15:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 15:30:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 15:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-07 15:40:00,81.168,0.001,0,-0.11,-0.22,-0.11
2014-04-07 15:45:00,81.95200000000001,0.7157137326605942,0,-0.11,-0.22,-0.11
2014-04-07 15:50:00,95.566,0.5250001234043749,0,-0.11,-0.22,-0.11
2014-04-07 15:55:00,72.88600000000002,0.5620539486553378,0,-0.11,-0.22,-0.11
2014-04-07 16:00:00,5.734,0.179236344779176,0,-0.11,-0.22,-0.11
2014-04-07 16:05:00,0.1,0.0996518064232221,0,-0.11,-0.22,-0.11
2014-04-07 16:10:00,0.102,0.1249407429844558,0,-0.11,-0.22,-0.11
2014-04-07 16:15:00,0.1,0.1191888046200767,0,-0.11,-0.22,-0.11
2014-04-07 16:20:00,0.1,0.1099107903372634,0,-0.11,-0.22,-0.11
2014-04-07 16:25:00,0.098,0.1009092200627446,0,-0.11,-0.22,-0.11
2014-04-07 16:30:00,0.098,0.0885550490947002,0,-0.11,-0.22,-0.11
2014-04-07 16:35:00,0.068,0.0719066999329512,0,-0.11,-0.22,-0.11
2014-04-07 16:40:00,0.1,0.0525471431172763,0,-0.11,-0.22,-0.11
2014-04-07 16:45:00,0.098,0.0338987683148904,0,-0.11,-0.22,-0.11
2014-04-07 16:50:00,0.098,0.0192645641162862,0,-0.11,-0.22,-0.11
2014-04-07 16:55:00,0.102,0.0094020986407048,0,-0.11,-0.22,-0.11
2014-04-07 17:00:00,0.098,0.0042969649037577,0,-0.11,-0.22,-0.11
2014-04-07 17:05:00,0.1,0.0022966668411231,0,-0.11,-0.22,-0.11
2014-04-07 17:10:00,0.1,0.0014677431407024,0,-0.11,-0.22,-0.11
2014-04-07 17:15:00,0.064,0.0009672521893254,0,-0.11,-0.22,-0.11
2014-04-07 17:20:00,0.102,0.0006997705721854,0,-0.11,-0.22,-0.11
2014-04-07 17:25:00,0.1,0.0004583160170598,0,-0.11,-0.22,-0.11
2014-04-07 17:30:00,0.102,0.0003104382953672,0,-0.11,-0.22,-0.11
2014-04-07 17:35:00,0.1,0.0002983757468727,0,-0.11,-0.22,-0.11
2014-04-07 17:40:00,16.798,0.00045990815082,0,-0.11,-0.22,-0.11
2014-04-07 17:45:00,93.126,0.0297282551857014,0,-0.11,-0.22,-0.11
2014-04-07 17:50:00,87.412,0.9662663856039302,0,-0.11,-0.22,-0.11
2014-04-07 17:55:00,91.246,0.672733002817451,0,-0.11,-0.22,-0.11
2014-04-07 18:00:00,50.738,0.6111771497912284,0,-0.11,-0.22,-0.11
2014-04-07 18:05:00,0.064,0.0792341188825215,0,-0.11,-0.22,-0.11
2014-04-07 18:10:00,0.098,0.0791887177369716,0,-0.11,-0.22,-0.11
2014-04-07 18:15:00,0.098,0.0710550324549367,0,-0.11,-0.22,-0.11
2014-04-07 18:20:00,0.1,0.0656213598079831,0,-0.11,-0.22,-0.11
2014-04-07 18:25:00,0.096,0.0654774886445898,0,-0.11,-0.22,-0.11
2014-04-07 18:30:00,0.1,0.0726221735998787,0,-0.11,-0.22,-0.11
2014-04-07 18:35:00,0.066,0.0842874826886377,0,-0.11,-0.22,-0.11
2014-04-07 18:40:00,0.098,0.0667994621291581,0,-0.11,-0.22,-0.11
2014-04-07 18:45:00,0.1,0.0458841944738025,0,-0.11,-0.22,-0.11
2014-04-07 18:50:00,0.096,0.0286970210986579,0,-0.11,-0.22,-0.11
2014-04-07 18:55:00,0.1,0.0154950879454158,0,-0.11,-0.22,-0.11
2014-04-07 19:00:00,10.658,0.0072295718935416,0,-0.11,-0.22,-0.11
2014-04-07 19:05:00,96.162,0.003707762520323,0,-0.11,-0.22,-0.11
2014-04-07 19:10:00,86.25200000000002,0.999990014705699,0,-0.11,-0.22,-0.11
2014-04-07 19:15:00,91.294,0.6238261059457949,0,-0.11,-0.22,-0.11
2014-04-07 19:20:00,56.962,0.5609405659600586,0,-0.11,-0.22,-0.11
2014-04-07 19:25:00,0.102,0.0907724450381308,0,-0.11,-0.22,-0.11
2014-04-07 19:30:00,0.1,0.1023572623714147,0,-0.11,-0.22,-0.11
2014-04-07 19:35:00,0.1,0.0757122678987485,0,-0.11,-0.22,-0.11
2014-04-07 19:40:00,0.1,0.0645272046910981,0,-0.11,-0.22,-0.11
2014-04-07 19:45:00,0.066,0.0559525451689505,0,-0.11,-0.22,-0.11
2014-04-07 19:50:00,0.1,0.0498167642710709,0,-0.11,-0.22,-0.11
2014-04-07 19:55:00,0.1,0.0400782479054123,0,-0.11,-0.22,-0.11
2014-04-07 20:00:00,0.098,0.0307456983860345,0,-0.11,-0.22,-0.11
2014-04-07 20:05:00,0.068,0.0224395910279569,0,-0.11,-0.22,-0.11
2014-04-07 20:10:00,0.102,0.0190694275275563,0,-0.11,-0.22,-0.11
2014-04-07 20:15:00,0.098,0.0138560415495834,0,-0.11,-0.22,-0.11
2014-04-07 20:20:00,0.068,0.0150328073996726,0,-0.11,-0.22,-0.11
2014-04-07 20:25:00,0.102,0.0142405918324446,0,-0.11,-0.22,-0.11
2014-04-07 20:30:00,0.102,0.0098744101533133,0,-0.11,-0.22,-0.11
2014-04-07 20:35:00,0.1,0.0052294758940286,0,-0.11,-0.22,-0.11
2014-04-07 20:40:00,0.068,0.001761177451676,0,-0.11,-0.22,-0.11
2014-04-07 20:45:00,0.102,0.0006356281620438,0,-0.11,-0.22,-0.11
2014-04-07 20:50:00,0.102,0.0004119194721821,0,-0.11,-0.22,-0.11
2014-04-07 20:55:00,0.102,0.0002955228598269,0,-0.11,-0.22,-0.11
2014-04-07 21:00:00,0.102,0.0003205991354152,0,-0.11,-0.22,-0.11
2014-04-07 21:05:00,0.068,0.0004986946150086,0,-0.11,-0.22,-0.11
2014-04-07 21:10:00,0.098,0.0003153092365162,0,-0.11,-0.22,-0.11
2014-04-07 21:15:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-07 21:20:00,0.1,0.0002823382737067,0,-0.11,-0.22,-0.11
2014-04-07 21:25:00,0.102,0.0005376061346974,0,-0.11,-0.22,-0.11
2014-04-07 21:30:00,0.064,0.0004982282893089,0,-0.11,-0.22,-0.11
2014-04-07 21:35:00,0.1,0.0004679606567626,0,-0.11,-0.22,-0.11
2014-04-07 21:40:00,0.102,0.0003693074213947,0,-0.11,-0.22,-0.11
2014-04-07 21:45:00,0.1,0.0003441624317239,0,-0.11,-0.22,-0.11
2014-04-07 21:50:00,0.1,0.0001196509460501,0,-0.11,-0.22,-0.11
2014-04-07 21:55:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 22:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 22:05:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-07 22:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 22:15:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-07 22:20:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-07 22:25:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-07 22:30:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 22:35:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 22:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 22:45:00,0.368,0.001,0,-0.11,-0.22,-0.11
2014-04-07 22:50:00,0.368,0.001,0,-0.11,-0.22,-0.11
2014-04-07 22:55:00,8.33,0.001,0,-0.11,-0.22,-0.11
2014-04-07 23:00:00,0.1,0.0098477328447448,0,-0.11,-0.22,-0.11
2014-04-07 23:05:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-07 23:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 23:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 23:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-07 23:25:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 23:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-07 23:35:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 23:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-07 23:45:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-07 23:50:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-07 23:55:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 00:00:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 00:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 00:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 00:15:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 00:20:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 00:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 00:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 00:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 00:40:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 00:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 00:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 00:55:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 01:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 01:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 01:10:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 01:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 01:20:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 01:25:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 01:30:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 01:35:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 01:40:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 01:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 01:50:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 01:55:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 02:00:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 02:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 02:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 02:15:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 02:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 02:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 02:30:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 02:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 02:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 02:45:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 02:50:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 02:55:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 03:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 03:05:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 03:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 03:15:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 03:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 03:25:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 03:30:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 03:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 03:40:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 03:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 03:50:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 03:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 04:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 04:05:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 04:10:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 04:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 04:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 04:25:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 04:30:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 04:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 04:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 04:45:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 04:50:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 04:55:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 05:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 05:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 05:10:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 05:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 05:20:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 05:25:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 05:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 05:35:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 05:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 05:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 05:50:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 05:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 06:00:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 06:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 06:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 06:15:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 06:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 06:25:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 06:30:00,0.3279999999999999,0.001,0,-0.11,-0.22,-0.11
2014-04-08 06:35:00,0.168,0.001,0,-0.11,-0.22,-0.11
2014-04-08 06:40:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 06:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 06:50:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 06:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 07:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 07:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 07:10:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 07:15:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 07:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 07:25:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 07:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 07:35:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 07:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 07:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 07:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 07:55:00,0.2339999999999999,0.001,0,-0.11,-0.22,-0.11
2014-04-08 08:00:00,0.166,0.001,0,-0.11,-0.22,-0.11
2014-04-08 08:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 08:10:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 08:15:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 08:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 08:25:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 08:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 08:35:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 08:40:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 08:45:00,0.268,0.001,0,-0.11,-0.22,-0.11
2014-04-08 08:50:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 08:55:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 09:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 09:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 09:10:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 09:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 09:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 09:25:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 09:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 09:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 09:40:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 09:45:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 09:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 09:55:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:00:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:10:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,0.2319999999999999,0.001,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,0.266,0.001,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,0.134,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,0.504,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
